"41","土耳其航空","TK124","IST","TPE","2024-11-02","2024-11-02","17:25:00","09:05:00","166332","33312","64","140"
"42","土耳其航空","TK9452","TPE","FUK","2024-10-28","2024-10-28","15:10:00","18:20:00","35541","22576","18","192"
"43","土耳其航空","TK9452","TPE","FUK","2024-10-29","2024-10-29","15:10:00","18:20:00","35541","22576","18","192"
"44","土耳其航空","TK9452","TPE","FUK","2024-10-30","2024-10-30","15:10:00","18:20:00","35541","22576","18","192"
"45","土耳其航空","TK9452","TPE","FUK","2024-10-31","2024-10-31","15:10:00","18:20:00","35541","22576","18","192"
"46","土耳其航空","TK9452","TPE","FUK","2024-11-01","2024-11-01","15:10:00","18:20:00","35541","22576","18","192"
"47","土耳其航空","TK9452","TPE","FUK","2024-11-02","2024-11-02","15:10:00","18:20:00","35541","22576","18","192"
"48","土耳其航空","TK9452","TPE","FUK","2024-11-03","2024-11-03","15:10:00","18:20:00","35541","22576","18","192"
"49","土耳其航空","TK9454","TPE","OKA","2024-10-28","2024-10-28","06:45:00","09:15:00","29453","14632","25","185"
"50","土耳其航空","TK9454","TPE","OKA","2024-10-29","2024-10-29","06:45:00","09:15:00","29453","14632","25","185"
"51","土耳其航空","TK9454","TPE","OKA","2024-10-30","2024-10-30","06:45:00","09:15:00","29453","14632","25","185"
"52","土耳其航空","TK9454","TPE","OKA","2024-10-31","2024-10-31","06:45:00","09:15:00","29453","14632","25","185"
"53","土耳其航空","TK9454","TPE","OKA","2024-11-01","2024-11-01","06:45:00","09:15:00","29453","14632","25","185"
"54","土耳其航空","TK9454","TPE","OKA","2024-11-02","2024-11-02","06:45:00","09:15:00","29453","14632","25","185"
"55","土耳其航空","TK9454","TPE","OKA","2024-11-03","2024-11-03","06:45:00","09:15:00","29453","14632","25","185"
"56","土耳其航空","TK9464","TPE","SDJ","2024-10-28","2024-10-28","10:05:00","14:35:00","31765","18450","20","196"
"57","土耳其航空","TK9464","TPE","SDJ","2024-10-29","2024-10-29","10:05:00","14:35:00","31765","18450","20","196"
"58","土耳其航空","TK9464","TPE","SDJ","2024-10-30","2024-10-30","10:05:00","14:35:00","31765","18450","20","196"
"59","土耳其航空","TK9464","TPE","SDJ","2024-10-31","2024-10-31","10:05:00","14:35:00","31765","18450","20","196"
"60","土耳其航空","TK9464","TPE","SDJ","2024-11-01","2024-11-01","10:05:00","14:35:00","31765","18450","20","196"
"61","土耳其航空","TK9464","TPE","SDJ","2024-11-02","2024-11-02","10:05:00","14:35:00","31765","18450","20","196"
"62","土耳其航空","TK9464","TPE","SDJ","2024-11-03","2024-11-03","10:05:00","14:35:00","31765","18450","20","196"
"63","土耳其航空","TK8375","TPE","BKK","2024-11-04","2024-11-04","14:05:00","16:50:00","83395","20379","64","140"
"64","土耳其航空","TK8375","TPE","BKK","2024-11-05","2024-11-05","14:05:00","16:50:00","83395","20379","64","140"
"65","土耳其航空","TK8375","TPE","BKK","2024-11-06","2024-11-06","14:05:00","16:50:00","83395","20379","64","140"
"66","土耳其航空","TK8375","TPE","BKK","2024-11-07","2024-11-07","14:05:00","16:50:00","83395","20379","64","140"
"67","土耳其航空","TK8375","TPE","BKK","2024-11-08","2024-11-08","14:05:00","16:50:00","83395","20379","64","140"
"68","土耳其航空","TK8375","TPE","BKK","2024-11-09","2024-11-09","14:05:00","16:50:00","83395","20379","64","140"
"69","土耳其航空","TK8375","TPE","BKK","2024-11-10","2024-11-10","14:05:00","16:50:00","83395","20379","64","140"
"70","土耳其航空","TK8373","BKK","TPE","2024-11-04","2024-11-04","08:25:00","13:05:00","84127","20379","64","140"
"71","土耳其航空","TK8373","BKK","TPE","2024-11-05","2024-11-05","08:25:00","13:05:00","84127","20379","64","140"
"72","土耳其航空","TK8373","BKK","TPE","2024-11-06","2024-11-06","08:25:00","13:05:00","84127","20379","64","140"
"73","土耳其航空","TK8373","BKK","TPE","2024-11-07","2024-11-07","08:25:00","13:05:00","84127","20379","64","140"
"74","土耳其航空","TK8373","BKK","TPE","2024-11-08","2024-11-08","08:25:00","13:05:00","84127","20379","64","140"
"75","土耳其航空","TK8373","BKK","TPE","2024-11-09","2024-11-09","08:25:00","13:05:00","84127","20379","64","140"
"76","土耳其航空","TK8373","BKK","TPE","2024-11-10","2024-11-10","08:25:00","13:05:00","84127","20379","64","140"
"77","土耳其航空","TK8374","BKK","TPE","2024-11-04","2024-11-04","12:40:00","17:20:00","83395","20379","64","140"
"78","土耳其航空","TK8374","BKK","TPE","2024-11-05","2024-11-05","12:40:00","17:20:00","83395","20379","64","140"
"79","土耳其航空","TK8374","BKK","TPE","2024-11-06","2024-11-06","12:40:00","17:20:00","83395","20379","64","140"
"80","土耳其航空","TK8374","BKK","TPE","2024-11-07","2024-11-07","12:40:00","17:20:00","83395","20379","64","140"
"81","土耳其航空","TK8374","BKK","TPE","2024-11-08","2024-11-08","12:40:00","17:20:00","83395","20379","64","140"
"82","土耳其航空","TK8374","BKK","TPE","2024-11-09","2024-11-09","12:40:00","17:20:00","83395","20379","64","140"
"83","土耳其航空","TK8374","BKK","TPE","2024-11-10","2024-11-10","12:40:00","17:20:00","83395","20379","64","140"
"84","土耳其航空","TK25","TPE","IST","2024-11-04","2024-11-04","22:10:00","05:55:00","140003","31571","64","140"
"85","土耳其航空","TK25","TPE","IST","2024-11-05","2024-11-05","22:10:00","05:55:00","140003","31571","64","140"
"86","土耳其航空","TK25","TPE","IST","2024-11-06","2024-11-06","22:10:00","05:55:00","140003","31571","64","140"
"87","土耳其航空","TK25","TPE","IST","2024-11-07","2024-11-07","22:10:00","05:55:00","140003","31571","64","140"
"88","土耳其航空","TK25","TPE","IST","2024-11-08","2024-11-08","22:10:00","05:55:00","140003","31571","64","140"
"89","土耳其航空","TK25","TPE","IST","2024-11-09","2024-11-09","22:10:00","05:55:00","140003","31571","64","140"
"90","土耳其航空","TK25","TPE","IST","2024-11-10","2024-11-10","22:10:00","05:55:00","140003","31571","64","140"
"91","土耳其航空","TK125","TPE","IST","2024-11-05","2024-11-05","10:35:00","18:20:00","118943","25768","64","140"
"92","土耳其航空","TK125","TPE","IST","2024-11-07","2024-11-07","10:35:00","18:20:00","118943","25768","64","140"
"93","土耳其航空","TK125","TPE","IST","2024-11-10","2024-11-10","10:35:00","18:20:00","118943","25768","64","140"
"94","土耳其航空","TK24","IST","TPE","2024-11-04","2024-11-04","02:00:00","17:40:00","166332","33312","64","140"
"95","土耳其航空","TK24","IST","TPE","2024-11-05","2024-11-05","02:00:00","17:40:00","166332","33312","64","140"
"96","土耳其航空","TK24","IST","TPE","2024-11-06","2024-11-06","02:00:00","17:40:00","166332","33312","64","140"
"97","土耳其航空","TK24","IST","TPE","2024-11-07","2024-11-07","02:00:00","17:40:00","166332","33312","64","140"
"98","土耳其航空","TK24","IST","TPE","2024-11-08","2024-11-08","02:00:00","17:40:00","166332","33312","64","140"
"99","土耳其航空","TK24","IST","TPE","2024-11-09","2024-11-09","02:00:00","17:40:00","166332","33312","64","140"
"100","土耳其航空","TK24","IST","TPE","2024-11-10","2024-11-10","02:00:00","17:40:00","166332","33312","64","140"
"101","土耳其航空","TK124","IST","TPE","2024-11-04","2024-11-04","17:25:00","09:05:00","166332","33312","64","140"
"102","土耳其航空","TK124","IST","TPE","2024-11-06","2024-11-06","17:25:00","09:05:00","166332","33312","64","140"
"103","土耳其航空","TK124","IST","TPE","2024-11-09","2024-11-09","17:25:00","09:05:00","166332","33312","64","140"
"104","土耳其航空","TK9452","TPE","FUK","2024-11-04","2024-11-04","15:10:00","18:20:00","35541","22576","18","192"
"105","土耳其航空","TK9452","TPE","FUK","2024-11-05","2024-11-05","15:10:00","18:20:00","35541","22576","18","192"
"106","土耳其航空","TK9452","TPE","FUK","2024-11-06","2024-11-06","15:10:00","18:20:00","35541","22576","18","192"
"107","土耳其航空","TK9452","TPE","FUK","2024-11-07","2024-11-07","15:10:00","18:20:00","35541","22576","18","192"
"108","土耳其航空","TK9452","TPE","FUK","2024-11-08","2024-11-08","15:10:00","18:20:00","35541","22576","18","192"
"109","土耳其航空","TK9452","TPE","FUK","2024-11-09","2024-11-09","15:10:00","18:20:00","35541","22576","18","192"
"110","土耳其航空","TK9452","TPE","FUK","2024-11-10","2024-11-10","15:10:00","18:20:00","35541","22576","18","192"
"111","土耳其航空","TK9454","TPE","OKA","2024-11-04","2024-11-04","06:45:00","09:15:00","29453","14632","25","185"
"112","土耳其航空","TK9454","TPE","OKA","2024-11-05","2024-11-05","06:45:00","09:15:00","29453","14632","25","185"
"113","土耳其航空","TK9454","TPE","OKA","2024-11-06","2024-11-06","06:45:00","09:15:00","29453","14632","25","185"
"114","土耳其航空","TK9454","TPE","OKA","2024-11-07","2024-11-07","06:45:00","09:15:00","29453","14632","25","185"
"115","土耳其航空","TK9454","TPE","OKA","2024-11-08","2024-11-08","06:45:00","09:15:00","29453","14632","25","185"
"116","土耳其航空","TK9454","TPE","OKA","2024-11-09","2024-11-09","06:45:00","09:15:00","29453","14632","25","185"
"117","土耳其航空","TK9454","TPE","OKA","2024-11-10","2024-11-10","06:45:00","09:15:00","29453","14632","25","185"
"118","土耳其航空","TK9464","TPE","SDJ","2024-11-04","2024-11-04","10:05:00","14:35:00","31765","18450","20","196"
"119","土耳其航空","TK9464","TPE","SDJ","2024-11-05","2024-11-05","10:05:00","14:35:00","31765","18450","20","196"
"120","土耳其航空","TK9464","TPE","SDJ","2024-11-06","2024-11-06","10:05:00","14:35:00","31765","18450","20","196"
"121","土耳其航空","TK9464","TPE","SDJ","2024-11-07","2024-11-07","10:05:00","14:35:00","31765","18450","20","196"
"122","土耳其航空","TK9464","TPE","SDJ","2024-11-08","2024-11-08","10:05:00","14:35:00","31765","18450","20","196"
"123","土耳其航空","TK9464","TPE","SDJ","2024-11-09","2024-11-09","10:05:00","14:35:00","31765","18450","20","196"
"124","土耳其航空","TK9464","TPE","SDJ","2024-11-10","2024-11-10","10:05:00","14:35:00","31765","18450","20","196"
"125","土耳其航空","TK8375","TPE","BKK","2024-11-11","2024-11-11","14:05:00","16:50:00","83395","20379","64","140"
"126","土耳其航空","TK8375","TPE","BKK","2024-11-12","2024-11-12","14:05:00","16:50:00","83395","20379","64","140"
"127","土耳其航空","TK8375","TPE","BKK","2024-11-13","2024-11-13","14:05:00","16:50:00","83395","20379","64","140"
"128","土耳其航空","TK8375","TPE","BKK","2024-11-14","2024-11-14","14:05:00","16:50:00","83395","20379","64","140"
"129","土耳其航空","TK8375","TPE","BKK","2024-11-15","2024-11-15","14:05:00","16:50:00","83395","20379","64","140"
"130","土耳其航空","TK8375","TPE","BKK","2024-11-16","2024-11-16","14:05:00","16:50:00","83395","20379","64","140"
"131","土耳其航空","TK8375","TPE","BKK","2024-11-17","2024-11-17","14:05:00","16:50:00","83395","20379","64","140"
"132","土耳其航空","TK8373","BKK","TPE","2024-11-11","2024-11-11","08:25:00","13:05:00","84127","20379","64","140"
"133","土耳其航空","TK8373","BKK","TPE","2024-11-12","2024-11-12","08:25:00","13:05:00","84127","20379","64","140"
"134","土耳其航空","TK8373","BKK","TPE","2024-11-13","2024-11-13","08:25:00","13:05:00","84127","20379","64","140"
"135","土耳其航空","TK8373","BKK","TPE","2024-11-14","2024-11-14","08:25:00","13:05:00","84127","20379","64","140"
"136","土耳其航空","TK8373","BKK","TPE","2024-11-15","2024-11-15","08:25:00","13:05:00","84127","20379","64","140"
"137","土耳其航空","TK8373","BKK","TPE","2024-11-16","2024-11-16","08:25:00","13:05:00","84127","20379","64","140"
"138","土耳其航空","TK8373","BKK","TPE","2024-11-17","2024-11-17","08:25:00","13:05:00","84127","20379","64","140"
"139","土耳其航空","TK8374","BKK","TPE","2024-11-11","2024-11-11","12:40:00","17:20:00","83395","20379","64","140"
"140","土耳其航空","TK8374","BKK","TPE","2024-11-12","2024-11-12","12:40:00","17:20:00","83395","20379","64","140"
"141","土耳其航空","TK8374","BKK","TPE","2024-11-13","2024-11-13","12:40:00","17:20:00","83395","20379","64","140"
"142","土耳其航空","TK8374","BKK","TPE","2024-11-14","2024-11-14","12:40:00","17:20:00","83395","20379","64","140"
"143","土耳其航空","TK8374","BKK","TPE","2024-11-15","2024-11-15","12:40:00","17:20:00","83395","20379","64","140"
"144","土耳其航空","TK8374","BKK","TPE","2024-11-16","2024-11-16","12:40:00","17:20:00","83395","20379","64","140"
"145","土耳其航空","TK8374","BKK","TPE","2024-11-17","2024-11-17","12:40:00","17:20:00","83395","20379","64","140"
"146","土耳其航空","TK25","TPE","IST","2024-11-11","2024-11-11","22:10:00","05:55:00","140003","31571","64","140"
"147","土耳其航空","TK25","TPE","IST","2024-11-12","2024-11-12","22:10:00","05:55:00","140003","31571","64","140"
"148","土耳其航空","TK25","TPE","IST","2024-11-13","2024-11-13","22:10:00","05:55:00","140003","31571","64","140"
"149","土耳其航空","TK25","TPE","IST","2024-11-14","2024-11-14","22:10:00","05:55:00","140003","31571","64","140"
"150","土耳其航空","TK25","TPE","IST","2024-11-15","2024-11-15","22:10:00","05:55:00","140003","31571","64","140"
"151","土耳其航空","TK25","TPE","IST","2024-11-16","2024-11-16","22:10:00","05:55:00","140003","31571","64","140"
"152","土耳其航空","TK25","TPE","IST","2024-11-17","2024-11-17","22:10:00","05:55:00","140003","31571","64","140"
"153","土耳其航空","TK125","TPE","IST","2024-11-12","2024-11-12","10:35:00","18:20:00","118943","25768","64","140"
"154","土耳其航空","TK125","TPE","IST","2024-11-14","2024-11-14","10:35:00","18:20:00","118943","25768","64","140"
"155","土耳其航空","TK125","TPE","IST","2024-11-17","2024-11-17","10:35:00","18:20:00","118943","25768","64","140"
"156","土耳其航空","TK24","IST","TPE","2024-11-11","2024-11-11","02:00:00","17:40:00","166332","33312","64","140"
"157","土耳其航空","TK24","IST","TPE","2024-11-12","2024-11-12","02:00:00","17:40:00","166332","33312","64","140"
"158","土耳其航空","TK24","IST","TPE","2024-11-13","2024-11-13","02:00:00","17:40:00","166332","33312","64","140"
"159","土耳其航空","TK24","IST","TPE","2024-11-14","2024-11-14","02:00:00","17:40:00","166332","33312","64","140"
"160","土耳其航空","TK24","IST","TPE","2024-11-15","2024-11-15","02:00:00","17:40:00","166332","33312","64","140"
"161","土耳其航空","TK24","IST","TPE","2024-11-16","2024-11-16","02:00:00","17:40:00","166332","33312","64","140"
"162","土耳其航空","TK24","IST","TPE","2024-11-17","2024-11-17","02:00:00","17:40:00","166332","33312","64","140"
"163","土耳其航空","TK124","IST","TPE","2024-11-11","2024-11-11","17:25:00","09:05:00","166332","33312","64","140"
"164","土耳其航空","TK124","IST","TPE","2024-11-13","2024-11-13","17:25:00","09:05:00","166332","33312","64","140"
"165","土耳其航空","TK124","IST","TPE","2024-11-16","2024-11-16","17:25:00","09:05:00","166332","33312","64","140"
"166","土耳其航空","TK9452","TPE","FUK","2024-11-11","2024-11-11","15:10:00","18:20:00","35541","22576","18","192"
"167","土耳其航空","TK9452","TPE","FUK","2024-11-12","2024-11-12","15:10:00","18:20:00","35541","22576","18","192"
"168","土耳其航空","TK9452","TPE","FUK","2024-11-13","2024-11-13","15:10:00","18:20:00","35541","22576","18","192"
"169","土耳其航空","TK9452","TPE","FUK","2024-11-14","2024-11-14","15:10:00","18:20:00","35541","22576","18","192"
"170","土耳其航空","TK9452","TPE","FUK","2024-11-15","2024-11-15","15:10:00","18:20:00","35541","22576","18","192"
"171","土耳其航空","TK9452","TPE","FUK","2024-11-16","2024-11-16","15:10:00","18:20:00","35541","22576","18","192"
"172","土耳其航空","TK9452","TPE","FUK","2024-11-17","2024-11-17","15:10:00","18:20:00","35541","22576","18","192"
"173","土耳其航空","TK9454","TPE","OKA","2024-11-11","2024-11-11","06:45:00","09:15:00","29453","14632","25","185"
"174","土耳其航空","TK9454","TPE","OKA","2024-11-12","2024-11-12","06:45:00","09:15:00","29453","14632","25","185"
"175","土耳其航空","TK9454","TPE","OKA","2024-11-13","2024-11-13","06:45:00","09:15:00","29453","14632","25","185"
"176","土耳其航空","TK9454","TPE","OKA","2024-11-14","2024-11-14","06:45:00","09:15:00","29453","14632","25","185"
"177","土耳其航空","TK9454","TPE","OKA","2024-11-15","2024-11-15","06:45:00","09:15:00","29453","14632","25","185"
"178","土耳其航空","TK9454","TPE","OKA","2024-11-16","2024-11-16","06:45:00","09:15:00","29453","14632","25","185"
"179","土耳其航空","TK9454","TPE","OKA","2024-11-17","2024-11-17","06:45:00","09:15:00","29453","14632","25","185"
"180","土耳其航空","TK9464","TPE","SDJ","2024-11-11","2024-11-11","10:05:00","14:35:00","31765","18450","20","196"
"181","土耳其航空","TK9464","TPE","SDJ","2024-11-12","2024-11-12","10:05:00","14:35:00","31765","18450","20","196"
"182","土耳其航空","TK9464","TPE","SDJ","2024-11-13","2024-11-13","10:05:00","14:35:00","31765","18450","20","196"
"183","土耳其航空","TK9464","TPE","SDJ","2024-11-14","2024-11-14","10:05:00","14:35:00","31765","18450","20","196"
"184","土耳其航空","TK9464","TPE","SDJ","2024-11-15","2024-11-15","10:05:00","14:35:00","31765","18450","20","196"
"185","土耳其航空","TK9464","TPE","SDJ","2024-11-16","2024-11-16","10:05:00","14:35:00","31765","18450","20","196"
"186","土耳其航空","TK9464","TPE","SDJ","2024-11-17","2024-11-17","10:05:00","14:35:00","31765","18450","20","196"
"187","土耳其航空","TK8375","TPE","BKK","2024-11-18","2024-11-18","14:05:00","16:50:00","83395","20379","64","140"
"188","土耳其航空","TK8375","TPE","BKK","2024-11-19","2024-11-19","14:05:00","16:50:00","83395","20379","64","140"
"189","土耳其航空","TK8375","TPE","BKK","2024-11-20","2024-11-20","14:05:00","16:50:00","83395","20379","64","140"
"190","土耳其航空","TK8375","TPE","BKK","2024-11-21","2024-11-21","14:05:00","16:50:00","83395","20379","64","140"
"191","土耳其航空","TK8375","TPE","BKK","2024-11-22","2024-11-22","14:05:00","16:50:00","83395","20379","64","140"
"192","土耳其航空","TK8375","TPE","BKK","2024-11-23","2024-11-23","14:05:00","16:50:00","83395","20379","64","140"
"193","土耳其航空","TK8375","TPE","BKK","2024-11-24","2024-11-24","14:05:00","16:50:00","83395","20379","64","140"
"194","土耳其航空","TK8373","BKK","TPE","2024-11-18","2024-11-18","08:25:00","13:05:00","84127","20379","64","140"
"195","土耳其航空","TK8373","BKK","TPE","2024-11-19","2024-11-19","08:25:00","13:05:00","84127","20379","64","140"
"196","土耳其航空","TK8373","BKK","TPE","2024-11-20","2024-11-20","08:25:00","13:05:00","84127","20379","64","140"
"197","土耳其航空","TK8373","BKK","TPE","2024-11-21","2024-11-21","08:25:00","13:05:00","84127","20379","64","140"
"198","土耳其航空","TK8373","BKK","TPE","2024-11-22","2024-11-22","08:25:00","13:05:00","84127","20379","64","140"
"199","土耳其航空","TK8373","BKK","TPE","2024-11-23","2024-11-23","08:25:00","13:05:00","84127","20379","64","140"
"200","土耳其航空","TK8373","BKK","TPE","2024-11-24","2024-11-24","08:25:00","13:05:00","84127","20379","64","140"
"201","土耳其航空","TK8374","BKK","TPE","2024-11-18","2024-11-18","12:40:00","17:20:00","83395","20379","64","140"
"202","土耳其航空","TK8374","BKK","TPE","2024-11-19","2024-11-19","12:40:00","17:20:00","83395","20379","64","140"
"203","土耳其航空","TK8374","BKK","TPE","2024-11-20","2024-11-20","12:40:00","17:20:00","83395","20379","64","140"
"204","土耳其航空","TK8374","BKK","TPE","2024-11-21","2024-11-21","12:40:00","17:20:00","83395","20379","64","140"
"205","土耳其航空","TK8374","BKK","TPE","2024-11-22","2024-11-22","12:40:00","17:20:00","83395","20379","64","140"
"206","土耳其航空","TK8374","BKK","TPE","2024-11-23","2024-11-23","12:40:00","17:20:00","83395","20379","64","140"
"207","土耳其航空","TK8374","BKK","TPE","2024-11-24","2024-11-24","12:40:00","17:20:00","83395","20379","64","140"
"208","土耳其航空","TK25","TPE","IST","2024-11-18","2024-11-18","22:10:00","05:55:00","140003","31571","64","140"
"209","土耳其航空","TK25","TPE","IST","2024-11-19","2024-11-19","22:10:00","05:55:00","140003","31571","64","140"
"210","土耳其航空","TK25","TPE","IST","2024-11-20","2024-11-20","22:10:00","05:55:00","140003","31571","64","140"
"211","土耳其航空","TK25","TPE","IST","2024-11-21","2024-11-21","22:10:00","05:55:00","140003","31571","64","140"
"212","土耳其航空","TK25","TPE","IST","2024-11-22","2024-11-22","22:10:00","05:55:00","140003","31571","64","140"
"213","土耳其航空","TK25","TPE","IST","2024-11-23","2024-11-23","22:10:00","05:55:00","140003","31571","64","140"
"214","土耳其航空","TK25","TPE","IST","2024-11-24","2024-11-24","22:10:00","05:55:00","140003","31571","64","140"
"215","土耳其航空","TK125","TPE","IST","2024-11-19","2024-11-19","10:35:00","18:20:00","118943","25768","64","140"
"216","土耳其航空","TK125","TPE","IST","2024-11-21","2024-11-21","10:35:00","18:20:00","118943","25768","64","140"
"217","土耳其航空","TK125","TPE","IST","2024-11-24","2024-11-24","10:35:00","18:20:00","118943","25768","64","140"
"218","土耳其航空","TK24","IST","TPE","2024-11-18","2024-11-18","02:00:00","17:40:00","166332","33312","64","140"
"219","土耳其航空","TK24","IST","TPE","2024-11-19","2024-11-19","02:00:00","17:40:00","166332","33312","64","140"
"220","土耳其航空","TK24","IST","TPE","2024-11-20","2024-11-20","02:00:00","17:40:00","166332","33312","64","140"
"221","土耳其航空","TK24","IST","TPE","2024-11-21","2024-11-21","02:00:00","17:40:00","166332","33312","64","140"
"222","土耳其航空","TK24","IST","TPE","2024-11-22","2024-11-22","02:00:00","17:40:00","166332","33312","64","140"
"223","土耳其航空","TK24","IST","TPE","2024-11-23","2024-11-23","02:00:00","17:40:00","166332","33312","64","140"
"224","土耳其航空","TK24","IST","TPE","2024-11-24","2024-11-24","02:00:00","17:40:00","166332","33312","64","140"
"225","土耳其航空","TK124","IST","TPE","2024-11-18","2024-11-18","17:25:00","09:05:00","166332","33312","64","140"
"226","土耳其航空","TK124","IST","TPE","2024-11-20","2024-11-20","17:25:00","09:05:00","166332","33312","64","140"
"227","土耳其航空","TK124","IST","TPE","2024-11-23","2024-11-23","17:25:00","09:05:00","166332","33312","64","140"
"228","土耳其航空","TK9452","TPE","FUK","2024-11-18","2024-11-18","15:10:00","18:20:00","35541","22576","18","192"
"229","土耳其航空","TK9452","TPE","FUK","2024-11-19","2024-11-19","15:10:00","18:20:00","35541","22576","18","192"
"230","土耳其航空","TK9452","TPE","FUK","2024-11-20","2024-11-20","15:10:00","18:20:00","35541","22576","18","192"
"231","土耳其航空","TK9452","TPE","FUK","2024-11-21","2024-11-21","15:10:00","18:20:00","35541","22576","18","192"
"232","土耳其航空","TK9452","TPE","FUK","2024-11-22","2024-11-22","15:10:00","18:20:00","35541","22576","18","192"
"233","土耳其航空","TK9452","TPE","FUK","2024-11-23","2024-11-23","15:10:00","18:20:00","35541","22576","18","192"
"234","土耳其航空","TK9452","TPE","FUK","2024-11-24","2024-11-24","15:10:00","18:20:00","35541","22576","18","192"
"235","土耳其航空","TK9454","TPE","OKA","2024-11-18","2024-11-18","06:45:00","09:15:00","29453","14632","25","185"
