長榮航空,BR177,KIX,TPE,2024-10-31,2024-10-31,11:10,13:05,24873 ,8518 ,34 ,308 
長榮航空,BR177,KIX,TPE,2024-11-01,2024-11-01,11:10,13:05,24873 ,8518 ,34 ,308 
長榮航空,BR177,KIX,TPE,2024-11-02,2024-11-02,11:10,13:05,24873 ,8518 ,34 ,308 
長榮航空,BR177,KIX,TPE,2024-11-03,2024-11-03,11:10,13:05,24873 ,8518 ,34 ,308 
長榮航空,BR131,KIX,TPE,2024-10-28,2024-10-28,13:10,15:05,24873 ,8518 ,38 ,240 
長榮航空,BR131,KIX,TPE,2024-10-29,2024-10-29,13:10,15:05,24873 ,8518 ,38 ,240 
長榮航空,BR131,KIX,TPE,2024-10-30,2024-10-30,13:10,15:05,24873 ,8518 ,38 ,240 
長榮航空,BR131,KIX,TPE,2024-10-31,2024-10-31,13:10,15:05,24873 ,8518 ,38 ,240 
長榮航空,BR131,KIX,TPE,2024-11-01,2024-11-01,13:10,15:05,24873 ,8518 ,38 ,240 
長榮航空,BR131,KIX,TPE,2024-11-02,2024-11-02,13:10,15:05,24873 ,8518 ,38 ,240 
長榮航空,BR131,KIX,TPE,2024-11-03,2024-11-03,13:10,15:05,24873 ,8518 ,38 ,240 
長榮航空,BR129,KIX,TPE,2024-10-28,2024-10-28,8:30,20:30,24873 ,8518 ,38 ,240 
長榮航空,BR129,KIX,TPE,2024-10-29,2024-10-29,8:30,20:30,24873 ,8518 ,38 ,240 
長榮航空,BR129,KIX,TPE,2024-10-30,2024-10-30,8:30,20:30,24873 ,8518 ,38 ,240 
長榮航空,BR129,KIX,TPE,2024-10-31,2024-10-31,8:30,20:30,24873 ,8518 ,38 ,240 
長榮航空,BR129,KIX,TPE,2024-11-01,2024-11-01,8:30,20:30,24873 ,8518 ,38 ,240 
長榮航空,BR129,KIX,TPE,2024-11-02,2024-11-02,8:30,20:30,24873 ,8518 ,38 ,240 
長榮航空,BR129,KIX,TPE,2024-11-03,2024-11-03,8:30,20:30,24873 ,8518 ,38 ,240 
長榮航空,BR157,KMQ,TPE,2024-10-28,2024-10-28,11:45,13:55,21734 ,9313 ,8 ,176 
長榮航空,BR157,KMQ,TPE,2024-10-29,2024-10-29,11:45,13:55,21734 ,9313 ,8 ,176 
長榮航空,BR157,KMQ,TPE,2024-10-30,2024-10-30,11:45,13:55,21734 ,9313 ,8 ,176 
長榮航空,BR157,KMQ,TPE,2024-10-31,2024-10-31,11:45,13:55,21734 ,9313 ,8 ,176 
長榮航空,BR157,KMQ,TPE,2024-11-01,2024-11-01,11:45,13:55,21734 ,9313 ,8 ,176 
長榮航空,BR157,KMQ,TPE,2024-11-02,2024-11-02,11:45,13:55,21734 ,9313 ,8 ,176 
長榮航空,BR157,KMQ,TPE,2024-11-03,2024-11-03,11:45,13:55,21734 ,9313 ,8 ,176 
長榮航空,BR109,MYJ,TPE,2024-10-30,2024-10-30,11:25,13:15,19509 ,8867 ,8 ,176 
長榮航空,BR109,MYJ,TPE,2024-11-03,2024-11-03,11:25,13:15,19509 ,8867 ,8 ,176 
長榮航空,BR183,NRT,TPE,2024-10-28,2024-10-28,13:25,16:05,24873 ,8962 ,34 ,308 
長榮航空,BR183,NRT,TPE,2024-10-29,2024-10-29,13:25,16:05,24873 ,8962 ,34 ,308 
長榮航空,BR183,NRT,TPE,2024-10-30,2024-10-30,13:25,16:05,24873 ,8962 ,34 ,308 
長榮航空,BR183,NRT,TPE,2024-10-31,2024-10-31,13:25,16:05,24873 ,8962 ,34 ,308 
長榮航空,BR183,NRT,TPE,2024-11-01,2024-11-01,13:25,16:05,24873 ,8962 ,34 ,308 
長榮航空,BR183,NRT,TPE,2024-11-02,2024-11-02,13:25,16:05,24873 ,8962 ,34 ,308 
長榮航空,BR183,NRT,TPE,2024-11-03,2024-11-03,13:25,16:05,24873 ,8962 ,34 ,308 
長榮航空,BR197,NRT,TPE,2024-10-28,2024-10-28,14:25,17:05,24873 ,8962 ,34 ,308 
長榮航空,BR197,NRT,TPE,2024-10-29,2024-10-29,14:25,17:05,24873 ,8962 ,34 ,308 
長榮航空,BR197,NRT,TPE,2024-10-30,2024-10-30,14:25,17:05,24873 ,8962 ,34 ,308 
長榮航空,BR197,NRT,TPE,2024-10-31,2024-10-31,14:25,17:05,24873 ,8962 ,34 ,308 
長榮航空,BR197,NRT,TPE,2024-11-01,2024-11-01,14:25,17:05,24873 ,8962 ,34 ,308 
長榮航空,BR197,NRT,TPE,2024-11-02,2024-11-02,14:25,17:05,24873 ,8962 ,34 ,308 
長榮航空,BR197,NRT,TPE,2024-11-03,2024-11-03,14:25,17:05,24873 ,8962 ,34 ,308 
長榮航空,BR195,NRT,TPE,2024-10-28,2024-10-28,20:40,23:20,24873 ,8962 ,34 ,308 
長榮航空,BR195,NRT,TPE,2024-10-29,2024-10-29,20:40,23:20,24873 ,8962 ,34 ,308 
長榮航空,BR195,NRT,TPE,2024-10-30,2024-10-30,20:40,23:20,24873 ,8962 ,34 ,308 
長榮航空,BR195,NRT,TPE,2024-10-31,2024-10-31,20:40,23:20,24873 ,8962 ,34 ,308 
長榮航空,BR195,NRT,TPE,2024-11-01,2024-11-01,20:40,23:20,24873 ,8962 ,34 ,308 
長榮航空,BR195,NRT,TPE,2024-11-02,2024-11-02,20:40,23:20,24873 ,8962 ,34 ,308 
長榮航空,BR195,NRT,TPE,2024-11-03,2024-11-03,20:40,23:20,24873 ,8962 ,34 ,308 
長榮航空,BR113,OKA,TPE,2024-10-28,2024-10-28,10:15,10:55,19766 ,7661 ,8 ,176 
長榮航空,BR113,OKA,TPE,2024-10-29,2024-10-29,10:15,10:55,19766 ,7661 ,8 ,176 
長榮航空,BR113,OKA,TPE,2024-10-30,2024-10-30,10:15,10:55,19766 ,7661 ,8 ,176 
長榮航空,BR113,OKA,TPE,2024-10-31,2024-10-31,10:15,10:55,19766 ,7661 ,8 ,176 
長榮航空,BR113,OKA,TPE,2024-11-01,2024-11-01,10:15,10:55,19766 ,7661 ,8 ,176 
長榮航空,BR113,OKA,TPE,2024-11-02,2024-11-02,10:15,10:55,19766 ,7661 ,8 ,176 
長榮航空,BR113,OKA,TPE,2024-11-03,2024-11-03,10:15,10:55,19766 ,7661 ,8 ,176 
長榮航空,BR185,OKA,TPE,2024-10-28,2024-10-28,19:55,20:30,19766 ,6299 ,8 ,176 
長榮航空,BR185,OKA,TPE,2024-10-29,2024-10-29,19:55,20:30,19766 ,6300 ,8 ,176 
長榮航空,BR185,OKA,TPE,2024-10-30,2024-10-30,19:55,20:30,19766 ,6301 ,8 ,176 
長榮航空,BR185,OKA,TPE,2024-10-31,2024-10-31,19:55,20:30,19766 ,6302 ,8 ,176 
長榮航空,BR185,OKA,TPE,2024-11-01,2024-11-01,19:55,20:30,19766 ,6303 ,8 ,176 
長榮航空,BR185,OKA,TPE,2024-11-02,2024-11-02,19:55,20:30,19766 ,6304 ,8 ,176 
長榮航空,BR185,OKA,TPE,2024-11-03,2024-11-03,19:55,20:30,19766 ,6305 ,8 ,176 
長榮航空,BR117,SDJ,TPE,2024-10-28,2024-10-28,16:05,18:55,22626 ,11160 ,8 ,176 
長榮航空,BR117,SDJ,TPE,2024-10-29,2024-10-29,16:05,18:55,22626 ,11160 ,8 ,176 
長榮航空,BR117,SDJ,TPE,2024-10-30,2024-10-30,16:05,18:55,22626 ,11160 ,8 ,176 
長榮航空,BR117,SDJ,TPE,2024-10-31,2024-10-31,16:05,18:55,22626 ,11160 ,8 ,176 
長榮航空,BR117,SDJ,TPE,2024-11-01,2024-11-01,16:05,18:55,22626 ,11160 ,8 ,176 
長榮航空,BR117,SDJ,TPE,2024-11-02,2024-11-02,16:05,18:55,22626 ,11160 ,8 ,176 
長榮航空,BR117,SDJ,TPE,2024-11-03,2024-11-03,16:05,18:55,22626 ,11160 ,8 ,176 
長榮航空,BR316,BNE,TPE,2024-11-07,2024-11-08,22:15,5:15,63560 ,14475 ,34 ,308 
長榮航空,BR316,BNE,TPE,2024-11-09,2024-11-10,22:15,5:20,63560 ,14475 ,34 ,308 
長榮航空,BR316,BNE,TPE,2024-11-04,2024-11-04,22:15,5:15,63560 ,14475 ,34 ,308 
長榮航空,BR115,CTS,TPE,2024-11-05,2024-11-05,16:15,19:30,32439 ,12014 ,30 ,279 
長榮航空,BR115,CTS,TPE,2024-11-06,2024-11-06,16:15,19:30,32439 ,12014 ,30 ,279 
長榮航空,BR115,CTS,TPE,2024-11-07,2024-11-07,16:15,19:30,32439 ,12014 ,30 ,279 
長榮航空,BR115,CTS,TPE,2024-11-08,2024-11-08,16:15,19:30,32439 ,12014 ,30 ,279 
長榮航空,BR115,CTS,TPE,2024-11-09,2024-11-09,16:15,19:30,32439 ,12014 ,30 ,279 
長榮航空,BR115,CTS,TPE,2024-11-10,2024-11-10,16:15,19:30,32439 ,12014 ,30 ,279 
長榮航空,BR115,CTS,TPE,2024-11-04,2024-11-04,16:15,19:30,32439 ,12014 ,30 ,279 
長榮航空,BR105,FUK,TPE,2024-11-05,2024-11-05,12:20,13:45,22919 ,9111 ,26 ,278 
長榮航空,BR105,FUK,TPE,2024-11-06,2024-11-06,12:20,13:45,22919 ,9111 ,26 ,278 
長榮航空,BR105,FUK,TPE,2024-11-07,2024-11-07,12:20,13:45,22919 ,9111 ,26 ,278 
長榮航空,BR105,FUK,TPE,2024-11-08,2024-11-08,12:20,13:45,22919 ,9111 ,26 ,278 
長榮航空,BR105,FUK,TPE,2024-11-09,2024-11-09,12:20,13:45,22919 ,9111 ,26 ,278 
長榮航空,BR105,FUK,TPE,2024-11-10,2024-11-10,12:20,13:45,22919 ,9111 ,26 ,278 
長榮航空,BR105,FUK,TPE,2024-11-04,2024-11-04,12:20,13:45,22919 ,9111 ,26 ,278 
長榮航空,BR101,FUK,TPE,2024-11-05,2024-11-05,19:20,20:45,30695 ,17388 ,26 ,278 
長榮航空,BR101,FUK,TPE,2024-11-06,2024-11-06,19:20,20:45,30695 ,17388 ,26 ,278 
長榮航空,BR101,FUK,TPE,2024-11-07,2024-11-07,19:20,20:45,30695 ,17388 ,26 ,278 
長榮航空,BR101,FUK,TPE,2024-11-08,2024-11-08,19:20,20:45,30695 ,17388 ,26 ,278 
長榮航空,BR101,FUK,TPE,2024-11-09,2024-11-09,19:20,20:45,30695 ,17388 ,26 ,278 
長榮航空,BR101,FUK,TPE,2024-11-10,2024-11-10,19:20,20:45,30695 ,17388 ,26 ,278 
長榮航空,BR101,FUK,TPE,2024-11-04,2024-11-04,19:20,20:45,30695 ,17388 ,26 ,278 
長榮航空,BR169,ICN,TPE,2024-11-05,2024-11-05,12:00,13:35,20145 ,5542 ,30 ,279 
長榮航空,BR169,ICN,TPE,2024-11-06,2024-11-06,12:00,13:35,20145 ,5542 ,30 ,279 
長榮航空,BR169,ICN,TPE,2024-11-07,2024-11-07,12:00,13:35,20145 ,5542 ,30 ,279 
長榮航空,BR169,ICN,TPE,2024-11-08,2024-11-08,12:00,13:35,20145 ,5542 ,30 ,279 
長榮航空,BR169,ICN,TPE,2024-11-09,2024-11-09,12:00,13:35,20145 ,5542 ,30 ,279 
長榮航空,BR169,ICN,TPE,2024-11-10,2024-11-10,12:00,13:35,20145 ,5542 ,30 ,279 
長榮航空,BR169,ICN,TPE,2024-11-04,2024-11-04,12:00,13:35,20145 ,5542 ,30 ,279 
長榮航空,BR153,ICN,TPE,2024-11-06,2024-11-06,13:25,15:05,20064 ,5821 ,28 ,276 
長榮航空,BR153,ICN,TPE,2024-11-08,2024-11-08,13:25,15:05,20064 ,5821 ,28 ,276 
長榮航空,BR153,ICN,TPE,2024-11-10,2024-11-10,13:25,15:05,20064 ,5821 ,28 ,276 
長榮航空,BR153,ICN,TPE,2024-11-04,2024-11-04,13:25,15:05,20064 ,5821 ,28 ,276 
長榮航空,BR2149,ICN,TPE,2024-11-05,2024-11-05,14:15,15:50,21685 ,5725 ,30 ,279 
長榮航空,BR2149,ICN,TPE,2024-11-06,2024-11-06,14:15,15:50,21685 ,5725 ,30 ,279 
長榮航空,BR2149,ICN,TPE,2024-11-07,2024-11-07,14:15,15:50,21685 ,5725 ,30 ,279 
長榮航空,BR2149,ICN,TPE,2024-11-08,2024-11-08,14:15,15:50,21685 ,5725 ,30 ,279 
長榮航空,BR2149,ICN,TPE,2024-11-09,2024-11-09,14:15,15:50,21685 ,5725 ,30 ,279 
長榮航空,BR2149,ICN,TPE,2024-11-10,2024-11-10,14:15,15:50,21685 ,5725 ,30 ,279 
長榮航空,BR2149,ICN,TPE,2024-11-04,2024-11-04,14:15,15:50,21685 ,5725 ,30 ,279 
長榮航空,BR159,ICN,TPE,2024-11-05,2024-11-05,19:45,21:25,20145 ,5542 ,26 ,278 
長榮航空,BR159,ICN,TPE,2024-11-06,2024-11-06,19:45,21:25,20145 ,5542 ,26 ,278 
長榮航空,BR159,ICN,TPE,2024-11-07,2024-11-07,19:45,21:25,20145 ,5542 ,26 ,278 
長榮航空,BR159,ICN,TPE,2024-11-08,2024-11-08,19:45,21:25,20145 ,5542 ,26 ,278 
長榮航空,BR159,ICN,TPE,2024-11-09,2024-11-09,19:45,21:25,20145 ,5542 ,26 ,278 
長榮航空,BR159,ICN,TPE,2024-11-10,2024-11-10,19:45,21:25,20145 ,5542 ,26 ,278 
長榮航空,BR159,ICN,TPE,2024-11-04,2024-11-04,19:45,21:25,20145 ,5542 ,26 ,278 
長榮航空,BR2147,ICN,TPE,2024-11-05,2024-11-05,9:35,11:20,20145 ,5725 ,30 ,279 
長榮航空,BR2147,ICN,TPE,2024-11-06,2024-11-06,9:35,11:20,20145 ,5725 ,30 ,279 
長榮航空,BR2147,ICN,TPE,2024-11-07,2024-11-07,9:35,11:20,20145 ,5725 ,30 ,279 
長榮航空,BR2147,ICN,TPE,2024-11-08,2024-11-08,9:35,11:20,20145 ,5725 ,30 ,279 
長榮航空,BR2147,ICN,TPE,2024-11-09,2024-11-09,9:35,11:20,20145 ,5725 ,30 ,279 
長榮航空,BR2147,ICN,TPE,2024-11-10,2024-11-10,9:35,11:20,20145 ,5725 ,30 ,279 
長榮航空,BR2147,ICN,TPE,2024-11-04,2024-11-04,9:35,11:20,20145 ,5725 ,30 ,279 
長榮航空,BR177,KIX,TPE,2024-11-05,2024-11-05,11:10,13:05,24873 ,8518 ,34 ,308 
長榮航空,BR177,KIX,TPE,2024-11-06,2024-11-06,11:10,13:05,24873 ,8518 ,34 ,308 
長榮航空,BR177,KIX,TPE,2024-11-07,2024-11-07,11:10,13:05,24873 ,8518 ,34 ,308 
長榮航空,BR177,KIX,TPE,2024-11-08,2024-11-08,11:10,13:05,24873 ,8518 ,34 ,308 
長榮航空,BR177,KIX,TPE,2024-11-09,2024-11-09,11:10,13:05,24873 ,8518 ,34 ,308 
長榮航空,BR177,KIX,TPE,2024-11-10,2024-11-10,11:10,13:05,24873 ,8518 ,34 ,308 
長榮航空,BR177,KIX,TPE,2024-11-04,2024-11-04,11:10,13:05,24873 ,8518 ,34 ,308 
長榮航空,BR131,KIX,TPE,2024-11-05,2024-11-05,13:10,15:05,24873 ,8518 ,38 ,240 
長榮航空,BR131,KIX,TPE,2024-11-06,2024-11-06,13:10,15:05,24873 ,8518 ,38 ,240 
長榮航空,BR131,KIX,TPE,2024-11-07,2024-11-07,13:10,15:05,24873 ,8518 ,38 ,240 
長榮航空,BR131,KIX,TPE,2024-11-08,2024-11-08,13:10,15:05,24873 ,8518 ,38 ,240 
長榮航空,BR131,KIX,TPE,2024-11-09,2024-11-09,13:10,15:05,24873 ,8518 ,38 ,240 
長榮航空,BR131,KIX,TPE,2024-11-10,2024-11-10,13:10,15:05,24873 ,8518 ,38 ,240 
長榮航空,BR131,KIX,TPE,2024-11-04,2024-11-04,13:10,15:05,24873 ,8518 ,38 ,240 
長榮航空,BR129,KIX,TPE,2024-11-05,2024-11-05,8:30,20:30,24873 ,8518 ,38 ,240 
長榮航空,BR129,KIX,TPE,2024-11-06,2024-11-06,8:30,20:30,24873 ,8518 ,38 ,240 
長榮航空,BR129,KIX,TPE,2024-11-07,2024-11-07,8:30,20:30,24873 ,8518 ,38 ,240 
長榮航空,BR129,KIX,TPE,2024-11-08,2024-11-08,8:30,20:30,24873 ,8518 ,38 ,240 
長榮航空,BR129,KIX,TPE,2024-11-09,2024-11-09,8:30,20:30,24873 ,8518 ,38 ,240 
長榮航空,BR129,KIX,TPE,2024-11-10,2024-11-10,8:30,20:30,24873 ,8518 ,38 ,240 
長榮航空,BR129,KIX,TPE,2024-11-04,2024-11-04,8:30,20:30,24873 ,8518 ,38 ,240 
長榮航空,BR157,KMQ,TPE,2024-11-05,2024-11-05,11:45,13:55,21734 ,9313 ,8 ,176 
長榮航空,BR157,KMQ,TPE,2024-11-06,2024-11-06,11:45,13:55,21734 ,9313 ,8 ,176 
長榮航空,BR157,KMQ,TPE,2024-11-07,2024-11-07,11:45,13:55,21734 ,9313 ,8 ,176 
長榮航空,BR157,KMQ,TPE,2024-11-08,2024-11-08,11:45,13:55,21734 ,9313 ,8 ,176 
長榮航空,BR157,KMQ,TPE,2024-11-09,2024-11-09,11:45,13:55,21734 ,9313 ,8 ,176 
長榮航空,BR157,KMQ,TPE,2024-11-10,2024-11-10,11:45,13:55,21734 ,9313 ,8 ,176 
長榮航空,BR157,KMQ,TPE,2024-11-06,2024-11-06,11:45,13:55,21734 ,9313 ,8 ,176 
長榮航空,BR109,MYJ,TPE,2024-11-10,2024-11-10,11:25,13:15,19509 ,8867 ,8 ,176 
長榮航空,BR109,MYJ,TPE,2024-11-04,2024-11-04,11:25,13:15,19509 ,8867 ,8 ,176 
長榮航空,BR183,NRT,TPE,2024-11-05,2024-11-05,13:25,16:05,24873 ,8962 ,34 ,308 
長榮航空,BR183,NRT,TPE,2024-11-06,2024-11-06,13:25,16:05,24873 ,8962 ,34 ,308 
長榮航空,BR183,NRT,TPE,2024-11-07,2024-11-07,13:25,16:05,24873 ,8962 ,34 ,308 
長榮航空,BR183,NRT,TPE,2024-11-08,2024-11-08,13:25,16:05,24873 ,8962 ,34 ,308 
長榮航空,BR183,NRT,TPE,2024-11-09,2024-11-09,13:25,16:05,24873 ,8962 ,34 ,308 
長榮航空,BR183,NRT,TPE,2024-11-10,2024-11-10,13:25,16:05,24873 ,8962 ,34 ,308 
長榮航空,BR183,NRT,TPE,2024-11-04,2024-11-04,13:25,16:05,24873 ,8962 ,34 ,308 
長榮航空,BR197,NRT,TPE,2024-11-05,2024-11-05,14:25,17:05,24873 ,8962 ,34 ,308 
長榮航空,BR197,NRT,TPE,2024-11-06,2024-11-06,14:25,17:05,24873 ,8962 ,34 ,308 
長榮航空,BR197,NRT,TPE,2024-11-07,2024-11-07,14:25,17:05,24873 ,8962 ,34 ,308 
長榮航空,BR197,NRT,TPE,2024-11-08,2024-11-08,14:25,17:05,24873 ,8962 ,34 ,308 
長榮航空,BR197,NRT,TPE,2024-11-09,2024-11-09,14:25,17:05,24873 ,8962 ,34 ,308 
長榮航空,BR197,NRT,TPE,2024-11-10,2024-11-10,14:25,17:05,24873 ,8962 ,34 ,308 
長榮航空,BR197,NRT,TPE,2024-11-04,2024-11-04,14:25,17:05,24873 ,8962 ,34 ,308 
長榮航空,BR195,NRT,TPE,2024-11-05,2024-11-05,20:40,23:20,24873 ,8962 ,34 ,308 
長榮航空,BR195,NRT,TPE,2024-11-06,2024-11-06,20:40,23:20,24873 ,8962 ,34 ,308 
長榮航空,BR195,NRT,TPE,2024-11-07,2024-11-07,20:40,23:20,24873 ,8962 ,34 ,308 
長榮航空,BR195,NRT,TPE,2024-11-08,2024-11-08,20:40,23:20,24873 ,8962 ,34 ,308 
長榮航空,BR195,NRT,TPE,2024-11-09,2024-11-09,20:40,23:20,24873 ,8962 ,34 ,308 
長榮航空,BR195,NRT,TPE,2024-11-10,2024-11-10,20:40,23:20,24873 ,8962 ,34 ,308 
長榮航空,BR195,NRT,TPE,2024-11-04,2024-11-04,20:40,23:20,24873 ,8962 ,34 ,308 
長榮航空,BR113,OKA,TPE,2024-11-05,2024-11-05,10:15,10:55,19766 ,7661 ,8 ,176 
長榮航空,BR113,OKA,TPE,2024-11-06,2024-11-06,10:15,10:55,19766 ,7661 ,8 ,176 
長榮航空,BR113,OKA,TPE,2024-11-07,2024-11-07,10:15,10:55,19766 ,7661 ,8 ,176 
長榮航空,BR113,OKA,TPE,2024-11-08,2024-11-08,10:15,10:55,19766 ,7661 ,8 ,176 
長榮航空,BR113,OKA,TPE,2024-11-09,2024-11-09,10:15,10:55,19766 ,7661 ,8 ,176 
長榮航空,BR113,OKA,TPE,2024-11-10,2024-11-10,10:15,10:55,19766 ,7661 ,8 ,176 
長榮航空,BR113,OKA,TPE,2024-11-04,2024-11-04,10:15,10:55,19766 ,7661 ,8 ,176 
長榮航空,BR185,OKA,TPE,2024-11-05,2024-11-05,19:55,20:30,19766 ,6299 ,8 ,176 
長榮航空,BR185,OKA,TPE,2024-11-06,2024-11-06,19:55,20:30,19766 ,6300 ,8 ,176 
