星宇航空,JX823,KIX,TPE,2024-11-09,2024-11-09,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-10,2024-11-10,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-04,2024-11-04,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2024-11-05,2024-11-05,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-06,2024-11-06,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-07,2024-11-07,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-08,2024-11-08,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-09,2024-11-09,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-10,2024-11-10,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-04,2024-11-04,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-05,2024-11-05,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-06,2024-11-06,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-07,2024-11-07,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-08,2024-11-08,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-09,2024-11-09,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-10,2024-11-10,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-04,2024-11-04,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-05,2024-11-05,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-06,2024-11-06,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-07,2024-11-07,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-08,2024-11-08,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-09,2024-11-09,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-10,2024-11-10,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-04,2024-11-04,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2024-11-05,2024-11-05,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-06,2024-11-06,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-07,2024-11-07,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-08,2024-11-08,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-09,2024-11-09,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-10,2024-11-10,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-04,2024-11-04,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2024-11-05,2024-11-05,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-06,2024-11-06,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-07,2024-11-07,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-08,2024-11-08,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-09,2024-11-09,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-10,2024-11-10,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-12,2024-11-12,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2024-11-12,2024-11-12,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-13,2024-11-13,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-14,2024-11-14,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-15,2024-11-15,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-16,2024-11-16,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-17,2024-11-17,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-11,2024-11-11,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2024-11-12,2024-11-12,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-13,2024-11-13,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-15,2024-11-15,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-16,2024-11-16,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-17,2024-11-17,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-11,2024-11-11,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2024-11-12,2024-11-12,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-13,2024-11-13,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-14,2024-11-14,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-15,2024-11-15,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-16,2024-11-16,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-17,2024-11-17,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-11,2024-11-11,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-12,2024-11-12,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-13,2024-11-13,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-14,2024-11-14,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-15,2024-11-15,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-16,2024-11-16,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-17,2024-11-17,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-11,2024-11-11,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2024-11-12,2024-11-12,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-13,2024-11-13,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-14,2024-11-14,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-15,2024-11-15,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-16,2024-11-16,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-17,2024-11-17,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-11,2024-11-11,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-12,2024-11-12,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-13,2024-11-13,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-14,2024-11-14,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-15,2024-11-15,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-16,2024-11-16,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-17,2024-11-17,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-11,2024-11-11,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-12,2024-11-12,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-13,2024-11-13,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-14,2024-11-14,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-15,2024-11-15,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-16,2024-11-16,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-17,2024-11-17,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-11,2024-11-11,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2024-11-12,2024-11-12,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-13,2024-11-13,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-14,2024-11-14,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-15,2024-11-15,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-16,2024-11-16,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-17,2024-11-17,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-11,2024-11-11,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2024-11-12,2024-11-12,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-13,2024-11-13,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-14,2024-11-14,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-15,2024-11-15,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-16,2024-11-16,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-17,2024-11-17,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-19,2024-11-19,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2024-11-19,2024-11-19,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-20,2024-11-20,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-21,2024-11-21,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-22,2024-11-22,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-23,2024-11-23,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-24,2024-11-24,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-18,2024-11-18,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2024-11-19,2024-11-19,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-20,2024-11-20,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-22,2024-11-22,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-23,2024-11-23,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-24,2024-11-24,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-18,2024-11-18,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2024-11-19,2024-11-19,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-20,2024-11-20,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-21,2024-11-21,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-22,2024-11-22,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-23,2024-11-23,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-24,2024-11-24,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-18,2024-11-18,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-19,2024-11-19,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-20,2024-11-20,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-21,2024-11-21,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-22,2024-11-22,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-23,2024-11-23,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-24,2024-11-24,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-18,2024-11-18,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2024-11-19,2024-11-19,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-20,2024-11-20,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-21,2024-11-21,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-22,2024-11-22,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-23,2024-11-23,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-24,2024-11-24,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-18,2024-11-18,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-19,2024-11-19,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-20,2024-11-20,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-21,2024-11-21,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-22,2024-11-22,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-23,2024-11-23,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-24,2024-11-24,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-18,2024-11-18,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-19,2024-11-19,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-20,2024-11-20,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-21,2024-11-21,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-22,2024-11-22,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-23,2024-11-23,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-24,2024-11-24,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-18,2024-11-18,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2024-11-19,2024-11-19,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-20,2024-11-20,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-21,2024-11-21,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-22,2024-11-22,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-23,2024-11-23,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-24,2024-11-24,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-18,2024-11-18,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2024-11-19,2024-11-19,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-20,2024-11-20,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-21,2024-11-21,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-22,2024-11-22,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-23,2024-11-23,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-24,2024-11-24,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-26,2024-11-26,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2024-11-26,2024-11-26,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-27,2024-11-27,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-28,2024-11-28,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-29,2024-11-29,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-30,2024-11-30,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-01,2024-12-01,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-25,2024-11-25,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2024-11-26,2024-11-26,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-27,2024-11-27,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-29,2024-11-29,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-30,2024-11-30,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-01,2024-12-01,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-25,2024-11-25,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2024-11-26,2024-11-26,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-27,2024-11-27,13:15,14:55,24123,9015,26 ,245 
