大灣區航空,HB703,TPE,HKG,2024-11-04,2024-11-04,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-06,2024-11-06,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-08,2024-11-08,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-09,2024-11-09,12:00,14:00,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-04,2024-11-04,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-05,2024-11-05,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-06,2024-11-06,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-07,2024-11-07,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-08,2024-11-08,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-09,2024-11-09,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-10,2024-11-10,21:25,23:25,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-11-08,2024-11-08,22:30,12:30,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-11-10,2024-11-10,22:30,12:30,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-04,2024-11-04,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-05,2024-11-05,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-06,2024-11-06,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-07,2024-11-07,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-08,2024-11-08,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-09,2024-11-09,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-10,2024-11-10,9:10,11:00,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-04,2024-11-04,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-05,2024-11-05,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-06,2024-11-06,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-07,2024-11-07,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-08,2024-11-08,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-09,2024-11-09,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-10,2024-11-10,18:30,20:05,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-11-08,2024-11-08,19:45,21:40,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-11-10,2024-11-10,19:45,21:40,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-12,2024-11-12,11:55,13:50,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-14,2024-11-14,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-17,2024-11-17,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-11,2024-11-11,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-13,2024-11-13,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-15,2024-11-15,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-16,2024-11-16,12:00,14:00,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-11,2024-11-11,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-12,2024-11-12,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-13,2024-11-13,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-14,2024-11-14,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-15,2024-11-15,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-16,2024-11-16,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-17,2024-11-17,21:25,23:25,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-11-15,2024-11-15,22:30,12:30,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-11-17,2024-11-17,22:30,12:30,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-11,2024-11-11,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-12,2024-11-12,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-13,2024-11-13,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-14,2024-11-14,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-15,2024-11-15,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-16,2024-11-16,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-17,2024-11-17,9:10,11:00,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-11,2024-11-11,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-12,2024-11-12,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-13,2024-11-13,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-14,2024-11-14,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-15,2024-11-15,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-16,2024-11-16,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-17,2024-11-17,18:30,20:05,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-11-15,2024-11-15,19:45,21:40,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-11-17,2024-11-17,19:45,21:40,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-19,2024-11-19,11:55,13:50,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-21,2024-11-21,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-24,2024-11-24,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-18,2024-11-18,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-20,2024-11-20,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-22,2024-11-22,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-23,2024-11-23,12:00,14:00,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-18,2024-11-18,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-19,2024-11-19,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-20,2024-11-20,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-21,2024-11-21,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-22,2024-11-22,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-23,2024-11-23,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-24,2024-11-24,21:25,23:25,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-11-22,2024-11-22,22:30,12:30,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-11-24,2024-11-24,22:30,12:30,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-18,2024-11-18,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-19,2024-11-19,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-20,2024-11-20,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-21,2024-11-21,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-22,2024-11-22,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-23,2024-11-23,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-24,2024-11-24,9:10,11:00,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-18,2024-11-18,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-19,2024-11-19,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-20,2024-11-20,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-21,2024-11-21,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-22,2024-11-22,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-23,2024-11-23,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-24,2024-11-24,18:30,20:05,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-11-22,2024-11-22,19:45,21:40,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-11-24,2024-11-24,19:45,21:40,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-26,2024-11-26,11:55,13:50,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-28,2024-11-28,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-01,2024-12-01,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-25,2024-11-25,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-27,2024-11-27,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-29,2024-11-29,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-30,2024-11-30,12:00,14:00,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-25,2024-11-25,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-26,2024-11-26,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-27,2024-11-27,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-28,2024-11-28,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-29,2024-11-29,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-30,2024-11-30,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-01,2024-12-01,21:25,23:25,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-11-29,2024-11-29,22:30,12:30,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-12-01,2024-12-01,22:30,12:30,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-25,2024-11-25,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-26,2024-11-26,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-27,2024-11-27,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-28,2024-11-28,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-29,2024-11-29,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-30,2024-11-30,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-01,2024-12-01,9:10,11:00,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-25,2024-11-25,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-26,2024-11-26,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-27,2024-11-27,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-28,2024-11-28,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-29,2024-11-29,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-30,2024-11-30,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-01,2024-12-01,18:30,20:05,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-11-29,2024-11-29,19:45,21:40,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-12-01,2024-12-01,19:45,21:40,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-03,2024-12-03,11:55,13:50,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-05,2024-12-05,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-08,2024-12-08,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-02,2024-12-02,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-04,2024-12-04,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-06,2024-12-06,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-07,2024-12-07,12:00,14:00,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-02,2024-12-02,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-03,2024-12-03,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-04,2024-12-04,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-05,2024-12-05,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-06,2024-12-06,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-07,2024-12-07,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-08,2024-12-08,21:25,23:25,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-12-06,2024-12-06,22:30,12:30,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-12-08,2024-12-08,22:30,12:30,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-02,2024-12-02,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-03,2024-12-03,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-04,2024-12-04,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-05,2024-12-05,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-06,2024-12-06,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-07,2024-12-07,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-08,2024-12-08,9:10,11:00,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-02,2024-12-02,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-03,2024-12-03,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-04,2024-12-04,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-05,2024-12-05,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-06,2024-12-06,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-07,2024-12-07,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-08,2024-12-08,18:30,20:05,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-12-06,2024-12-06,19:45,21:40,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-12-08,2024-12-08,19:45,21:40,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-10,2024-12-10,11:55,13:50,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-12,2024-12-12,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-15,2024-12-15,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-09,2024-12-09,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-11,2024-12-11,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-13,2024-12-13,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-14,2024-12-14,12:00,14:00,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-09,2024-12-09,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-10,2024-12-10,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-11,2024-12-11,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-12,2024-12-12,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-13,2024-12-13,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-14,2024-12-14,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-15,2024-12-15,21:25,23:25,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-12-13,2024-12-13,22:30,12:30,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-12-15,2024-12-15,22:30,12:30,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-09,2024-12-09,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-10,2024-12-10,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-11,2024-12-11,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-12,2024-12-12,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-13,2024-12-13,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-14,2024-12-14,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-15,2024-12-15,9:10,11:00,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-09,2024-12-09,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-10,2024-12-10,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-11,2024-12-11,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-12,2024-12-12,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-13,2024-12-13,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-14,2024-12-14,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-15,2024-12-15,18:30,20:05,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-12-13,2024-12-13,19:45,21:40,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-12-15,2024-12-15,19:45,21:40,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-17,2024-12-17,11:55,13:50,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-19,2024-12-19,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-22,2024-12-22,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-16,2024-12-16,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-18,2024-12-18,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-20,2024-12-20,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-21,2024-12-21,12:00,14:00,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-16,2024-12-16,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-17,2024-12-17,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-18,2024-12-18,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-19,2024-12-19,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-20,2024-12-20,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-21,2024-12-21,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-22,2024-12-22,21:25,23:25,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-12-20,2024-12-20,22:30,12:30,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-12-22,2024-12-22,22:30,12:30,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-16,2024-12-16,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-17,2024-12-17,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-18,2024-12-18,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-19,2024-12-19,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-20,2024-12-20,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-21,2024-12-21,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-22,2024-12-22,9:10,11:00,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-16,2024-12-16,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-17,2024-12-17,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-18,2024-12-18,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-19,2024-12-19,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-20,2024-12-20,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-21,2024-12-21,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-22,2024-12-22,18:30,20:05,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-12-20,2024-12-20,19:45,21:40,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-12-22,2024-12-22,19:45,21:40,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-24,2024-12-24,11:55,13:50,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-26,2024-12-26,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-29,2024-12-29,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-23,2024-12-23,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-25,2024-12-25,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-27,2024-12-27,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-12-28,2024-12-28,12:00,14:00,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-23,2024-12-23,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-24,2024-12-24,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-25,2024-12-25,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-26,2024-12-26,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-27,2024-12-27,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-28,2024-12-28,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-12-29,2024-12-29,21:25,23:25,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-12-27,2024-12-27,22:30,12:30,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-12-29,2024-12-29,22:30,12:30,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-23,2024-12-23,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-24,2024-12-24,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-25,2024-12-25,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-26,2024-12-26,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-27,2024-12-27,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-28,2024-12-28,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-12-29,2024-12-29,9:10,11:00,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-12-23,2024-12-23,18:30,20:05,0,3093,0,186
