越捷航空,VJ843,TPE,SGN,2024-11-29,2024-11-29,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-30,2024-11-30,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-01,2024-12-01,19:00,21:25,0,2783,0,180
越捷航空,VJ8512,DAD,TPE,2024-11-26,2024-11-26,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-11-28,2024-11-28,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-11-30,2024-11-30,12:40,16:25,0,4408,0,180
越捷航空,VJ942,HAN,TPE,2024-11-25,2024-11-25,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-26,2024-11-26,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-27,2024-11-27,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-28,2024-11-28,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-29,2024-11-29,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-30,2024-11-30,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-01,2024-12-01,14:25,18:00,0,2913,0,180
越捷航空,VJ842,SGN,TPE,2024-11-25,2024-11-25,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-26,2024-11-26,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-27,2024-11-27,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-28,2024-11-28,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-29,2024-11-29,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-30,2024-11-30,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-01,2024-12-01,13:30,18:00,0,2783,0,180
越捷航空,VJ8513,TPE,DAD,2024-12-03,2024-12-03,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-12-05,2024-12-05,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-12-07,2024-12-07,17:30,19:15,0,4408,0,180
越捷航空,VJ943,TPE,HAN,2024-12-02,2024-12-02,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-03,2024-12-03,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-04,2024-12-04,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-05,2024-12-05,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-06,2024-12-06,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-07,2024-12-07,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-08,2024-12-08,19:00,20:55,0,2913,0,180
越捷航空,VJ843,TPE,SGN,2024-12-02,2024-12-02,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-03,2024-12-03,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-04,2024-12-04,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-05,2024-12-05,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-06,2024-12-06,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-07,2024-12-07,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-08,2024-12-08,19:00,21:25,0,2783,0,180
越捷航空,VJ8512,DAD,TPE,2024-12-03,2024-12-03,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-12-05,2024-12-05,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-12-07,2024-12-07,12:40,16:25,0,4408,0,180
越捷航空,VJ942,HAN,TPE,2024-12-02,2024-12-02,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-03,2024-12-03,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-04,2024-12-04,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-05,2024-12-05,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-06,2024-12-06,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-07,2024-12-07,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-08,2024-12-08,14:25,18:00,0,2913,0,180
越捷航空,VJ842,SGN,TPE,2024-12-02,2024-12-02,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-03,2024-12-03,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-04,2024-12-04,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-05,2024-12-05,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-06,2024-12-06,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-07,2024-12-07,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-08,2024-12-08,13:30,18:00,0,2783,0,180
越捷航空,VJ8513,TPE,DAD,2024-12-10,2024-12-10,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-12-12,2024-12-12,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-12-14,2024-12-14,17:30,19:15,0,4408,0,180
越捷航空,VJ943,TPE,HAN,2024-12-09,2024-12-09,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-10,2024-12-10,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-11,2024-12-11,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-12,2024-12-12,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-13,2024-12-13,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-14,2024-12-14,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-15,2024-12-15,19:00,20:55,0,2913,0,180
越捷航空,VJ843,TPE,SGN,2024-12-09,2024-12-09,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-10,2024-12-10,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-11,2024-12-11,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-12,2024-12-12,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-13,2024-12-13,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-14,2024-12-14,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-15,2024-12-15,19:00,21:25,0,2783,0,180
越捷航空,VJ8512,DAD,TPE,2024-12-10,2024-12-10,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-12-12,2024-12-12,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-12-14,2024-12-14,12:40,16:25,0,4408,0,180
越捷航空,VJ942,HAN,TPE,2024-12-09,2024-12-09,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-10,2024-12-10,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-11,2024-12-11,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-12,2024-12-12,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-13,2024-12-13,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-14,2024-12-14,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-15,2024-12-15,14:25,18:00,0,2913,0,180
越捷航空,VJ842,SGN,TPE,2024-12-09,2024-12-09,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-10,2024-12-10,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-11,2024-12-11,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-12,2024-12-12,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-13,2024-12-13,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-14,2024-12-14,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-15,2024-12-15,13:30,18:00,0,2783,0,180
越捷航空,VJ8513,TPE,DAD,2024-12-17,2024-12-17,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-12-19,2024-12-19,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-12-21,2024-12-21,17:30,19:15,0,4408,0,180
越捷航空,VJ943,TPE,HAN,2024-12-16,2024-12-16,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-17,2024-12-17,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-18,2024-12-18,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-19,2024-12-19,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-20,2024-12-20,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-21,2024-12-21,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-22,2024-12-22,19:00,20:55,0,2913,0,180
越捷航空,VJ843,TPE,SGN,2024-12-16,2024-12-16,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-17,2024-12-17,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-18,2024-12-18,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-19,2024-12-19,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-20,2024-12-20,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-21,2024-12-21,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-12-22,2024-12-22,19:00,21:25,0,2783,0,180
越捷航空,VJ8512,DAD,TPE,2024-12-17,2024-12-17,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-12-19,2024-12-19,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-12-21,2024-12-21,12:40,16:25,0,4408,0,180
越捷航空,VJ942,HAN,TPE,2024-12-16,2024-12-16,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-17,2024-12-17,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-18,2024-12-18,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-19,2024-12-19,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-20,2024-12-20,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-21,2024-12-21,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-12-22,2024-12-22,14:25,18:00,0,2913,0,180
越捷航空,VJ842,SGN,TPE,2024-12-16,2024-12-16,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-17,2024-12-17,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-18,2024-12-18,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-19,2024-12-19,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-20,2024-12-20,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-21,2024-12-21,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-12-22,2024-12-22,13:30,18:00,0,2783,0,180
越捷航空,VJ8513,TPE,DAD,2024-12-24,2024-12-24,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-12-26,2024-12-26,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-12-28,2024-12-28,17:30,19:15,0,4408,0,180
越捷航空,VJ943,TPE,HAN,2024-12-23,2024-12-23,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-24,2024-12-24,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-25,2024-12-25,19:00,20:55,0,2913,0,180
