泰國航空,TG6306,BKK,TPE,2024-10-29,2024-10-29,1:35,6:20,18546,6543,64,277
泰國航空,TG6306,BKK,TPE,2024-10-30,2024-10-30,1:35,6:20,18546,6543,64,277
泰國航空,TG6306,BKK,TPE,2024-10-31,2024-10-31,1:35,6:20,18546,6543,64,277
泰國航空,TG6306,BKK,TPE,2024-11-01,2024-11-01,1:35,6:20,18546,6543,64,277
泰國航空,TG6306,BKK,TPE,2024-11-02,2024-11-02,1:35,6:20,18546,6543,64,277
泰國航空,TG6306,BKK,TPE,2024-11-03,2024-11-03,1:35,6:20,18546,6543,64,277
泰國航空,TG632,BKK,TPE,2024-10-28,2024-10-28,8:25,13:05,18595,7490,12,180
泰國航空,TG632,BKK,TPE,2024-10-29,2024-10-29,8:25,13:05,18595,7490,12,180
泰國航空,TG632,BKK,TPE,2024-10-30,2024-10-30,8:25,13:05,18595,7490,12,180
泰國航空,TG632,BKK,TPE,2024-10-31,2024-10-31,8:25,13:05,18595,7490,12,180
泰國航空,TG632,BKK,TPE,2024-11-01,2024-11-01,8:25,13:05,18595,7490,12,180
泰國航空,TG632,BKK,TPE,2024-11-02,2024-11-02,8:25,13:05,18595,7490,12,180
泰國航空,TG632,BKK,TPE,2024-11-03,2024-11-03,8:25,13:05,18595,7490,12,180
泰國航空,TG6314,BKK,TPE,2024-10-29,2024-10-29,12:20,17:10,16745,7586,64,277
泰國航空,TG6314,BKK,TPE,2024-11-01,2024-11-01,12:20,17:10,16745,7586,64,277
泰國航空,TG6314,BKK,TPE,2024-11-03,2024-11-03,12:20,17:10,16745,7586,64,277
泰國航空,TG634,BKK,TPE,2024-10-28,2024-10-28,12:40,17:20,15896,6294,12,180
泰國航空,TG634,BKK,TPE,2024-10-29,2024-10-29,12:40,17:20,15896,6294,12,180
泰國航空,TG634,BKK,TPE,2024-10-30,2024-10-30,12:40,17:20,15896,6294,12,180
泰國航空,TG634,BKK,TPE,2024-10-31,2024-10-31,12:40,17:20,15896,6294,12,180
泰國航空,TG634,BKK,TPE,2024-11-01,2024-11-01,12:40,17:20,15896,6294,12,180
泰國航空,TG634,BKK,TPE,2024-11-02,2024-11-02,12:40,17:20,15896,6294,12,180
泰國航空,TG634,BKK,TPE,2024-11-03,2024-11-03,12:40,17:20,15896,6294,12,180
泰國航空,TG6316,BKK,TPE,2024-10-28,2024-10-28,15:10,20:00,17079,6294,64,277
泰國航空,TG6316,BKK,TPE,2024-10-30,2024-10-30,15:10,20:00,17079,6294,64,277
泰國航空,TG6316,BKK,TPE,2024-10-31,2024-10-31,15:10,20:00,17079,6294,64,277
泰國航空,TG6316,BKK,TPE,2024-11-02,2024-11-02,15:10,20:00,17079,6294,64,277
泰國航空,TG636,BKK,TPE,2024-10-28,2024-10-28,17:40,22:20,18595,6139,12,180
泰國航空,TG636,BKK,TPE,2024-10-29,2024-10-29,17:40,22:20,18595,6139,12,180
泰國航空,TG636,BKK,TPE,2024-10-30,2024-10-30,17:40,22:20,18595,6139,12,180
泰國航空,TG636,BKK,TPE,2024-10-31,2024-10-31,17:40,22:20,18595,6139,12,180
泰國航空,TG636,BKK,TPE,2024-11-01,2024-11-01,17:40,22:20,18595,6139,12,180
泰國航空,TG636,BKK,TPE,2024-11-02,2024-11-02,17:40,22:20,18595,6139,12,180
泰國航空,TG636,BKK,TPE,2024-11-03,2024-11-03,17:40,22:20,18595,6139,12,180
泰國航空,TG6322,CNX,TPE,2024-10-28,2024-10-28,11:35,16:35,16745,5550,64,277
泰國航空,TG6322,CNX,TPE,2024-10-29,2024-10-29,11:35,16:35,16745,5550,64,277
泰國航空,TG6322,CNX,TPE,2024-10-30,2024-10-30,11:35,16:35,16745,5550,64,277
泰國航空,TG6322,CNX,TPE,2024-10-31,2024-10-31,11:35,16:35,16745,5550,64,277
泰國航空,TG6322,CNX,TPE,2024-11-01,2024-11-01,11:35,16:35,16745,5550,64,277
泰國航空,TG6322,CNX,TPE,2024-11-02,2024-11-02,11:35,16:35,16745,5550,64,277
泰國航空,TG6322,CNX,TPE,2024-11-03,2024-11-03,11:35,16:35,16745,5550,64,277
泰國航空,TG6336,TPE,CTS,2024-10-28,2024-10-28,10:10,15:00,35973,15788,34,238
泰國航空,TG6336,TPE,CTS,2024-10-29,2024-10-29,10:10,15:00,35973,15788,34,238
泰國航空,TG6336,TPE,CTS,2024-10-30,2024-10-30,10:10,15:00,35973,15788,34,238
泰國航空,TG6336,TPE,CTS,2024-10-31,2024-10-31,10:10,15:00,35973,15788,34,238
泰國航空,TG6336,TPE,CTS,2024-11-01,2024-11-01,10:10,15:00,35973,15788,34,238
泰國航空,TG6336,TPE,CTS,2024-11-02,2024-11-02,10:10,15:00,35973,15788,34,238
泰國航空,TG6336,TPE,CTS,2024-11-03,2024-11-03,10:10,15:00,35973,15788,34,238
泰國航空,TG6362,TPE,FUK,2024-10-28,2024-10-28,8:10,11:20,23879,12365,26,250
泰國航空,TG6362,TPE,FUK,2024-10-29,2024-10-29,8:10,11:20,23879,12365,26,250
泰國航空,TG6362,TPE,FUK,2024-10-30,2024-10-30,8:10,11:20,23879,12365,26,250
泰國航空,TG6362,TPE,FUK,2024-10-31,2024-10-31,8:10,11:20,23879,12365,26,250
泰國航空,TG6362,TPE,FUK,2024-11-01,2024-11-01,8:10,11:20,23879,12365,26,250
泰國航空,TG6362,TPE,FUK,2024-11-02,2024-11-02,8:10,11:20,23879,12365,26,250
泰國航空,TG6362,TPE,FUK,2024-11-03,2024-11-03,8:10,11:20,23879,12365,26,250
泰國航空,TG6282,TPE,FUK,2024-10-28,2024-10-28,15:10,"	18:20",23879,12365,26,250
泰國航空,TG6282,TPE,FUK,2024-10-29,2024-10-29,15:10,"	18:20",23879,12365,26,250
泰國航空,TG6282,TPE,FUK,2024-10-30,2024-10-30,15:10,"	18:20",23879,12365,26,250
泰國航空,TG6282,TPE,FUK,2024-10-31,2024-10-31,15:10,"	18:20",23879,12365,26,250
泰國航空,TG6282,TPE,FUK,2024-11-01,2024-11-01,15:10,"	18:20",23879,12365,26,250
泰國航空,TG6282,TPE,FUK,2024-11-02,2024-11-02,15:10,"	18:20",23879,12365,26,250
泰國航空,TG6282,TPE,FUK,2024-11-03,2024-11-03,15:10,"	18:20",23879,12365,26,250
泰國航空,TG6396,TPE,ICN,2024-10-28,2024-10-28,7:30,11:00,19585,11465,30,234
泰國航空,TG6396,TPE,ICN,2024-10-29,2024-10-29,7:30,11:00,19585,11465,30,234
泰國航空,TG6396,TPE,ICN,2024-10-30,2024-10-30,7:30,11:00,19585,11465,30,234
泰國航空,TG6396,TPE,ICN,2024-10-31,2024-10-31,7:30,11:00,19585,11465,30,234
泰國航空,TG6396,TPE,ICN,2024-11-01,2024-11-01,7:30,11:00,19585,11465,30,234
泰國航空,TG6396,TPE,ICN,2024-11-02,2024-11-02,7:30,11:00,19585,11465,30,234
泰國航空,TG6396,TPE,ICN,2024-11-03,2024-11-03,7:30,11:00,19585,11465,30,234
泰國航空,TG6392,TPE,ICN,2024-10-28,2024-10-28,15:15,18:45,19585,11465,30,234
泰國航空,TG6392,TPE,ICN,2024-10-29,2024-10-29,15:15,18:45,19585,11465,30,234
泰國航空,TG6392,TPE,ICN,2024-10-30,2024-10-30,15:15,18:45,19585,11465,30,234
泰國航空,TG6392,TPE,ICN,2024-10-31,2024-10-31,15:15,18:45,19585,11465,30,234
泰國航空,TG6392,TPE,ICN,2024-11-01,2024-11-01,15:15,18:45,19585,11465,30,234
泰國航空,TG6392,TPE,ICN,2024-11-02,2024-11-02,15:15,18:45,19585,11465,30,234
泰國航空,TG6392,TPE,ICN,2024-11-03,2024-11-03,15:15,18:45,19585,11465,30,234
泰國航空,TG6354,TPE,KIX,2024-10-28,2024-10-28,6:30,10:10,30745,13487,34,238
泰國航空,TG6354,TPE,KIX,2024-10-29,2024-10-29,6:30,10:10,30745,13487,34,238
泰國航空,TG6354,TPE,KIX,2024-10-30,2024-10-30,6:30,10:10,30745,13487,34,238
泰國航空,TG6354,TPE,KIX,2024-10-31,2024-10-31,6:30,10:10,30745,13487,34,238
泰國航空,TG6354,TPE,KIX,2024-11-01,2024-11-01,6:30,10:10,30745,13487,34,238
泰國航空,TG6354,TPE,KIX,2024-11-02,2024-11-02,6:30,10:10,30745,13487,34,238
泰國航空,TG6354,TPE,KIX,2024-11-03,2024-11-03,6:30,10:10,30745,13487,34,238
泰國航空,TG6356,TPE,KIX,2024-10-28,2024-10-28,8:30,"	12:10",30745,13487,34,238
泰國航空,TG6356,TPE,KIX,2024-10-29,2024-10-29,8:30,"	12:10",30745,13487,34,238
泰國航空,TG6356,TPE,KIX,2024-10-30,2024-10-30,8:30,"	12:10",30745,13487,34,238
泰國航空,TG6356,TPE,KIX,2024-10-31,2024-10-31,8:30,"	12:10",30745,13487,34,238
泰國航空,TG6356,TPE,KIX,2024-11-01,2024-11-01,8:30,"	12:10",30745,13487,34,238
泰國航空,TG6356,TPE,KIX,2024-11-02,2024-11-02,8:30,"	12:10",30745,13487,34,238
泰國航空,TG6356,TPE,KIX,2024-11-03,2024-11-03,8:30,"	12:10",30745,13487,34,238
泰國航空,TG6342,TPE,KIX,2024-10-28,2024-10-28,13:35,17:15,30745,13487,34,238
泰國航空,TG6342,TPE,KIX,2024-10-29,2024-10-29,13:35,17:15,30745,13487,34,238
泰國航空,TG6342,TPE,KIX,2024-10-30,2024-10-30,13:35,17:15,30745,13487,34,238
泰國航空,TG6342,TPE,KIX,2024-10-31,2024-10-31,13:35,17:15,30745,13487,34,238
泰國航空,TG6342,TPE,KIX,2024-11-01,2024-11-01,13:35,17:15,30745,13487,34,238
泰國航空,TG6342,TPE,KIX,2024-11-02,2024-11-02,13:35,17:15,30745,13487,34,238
泰國航空,TG6342,TPE,KIX,2024-11-03,2024-11-03,13:35,17:15,30745,13487,34,238
泰國航空,TG6376,TPE,KMQ,2024-10-28,2024-10-28,6:35,10:25,23978,13485,23,217
泰國航空,TG6376,TPE,KMQ,2024-10-29,2024-10-29,6:35,10:25,23978,13485,23,217
泰國航空,TG6376,TPE,KMQ,2024-10-30,2024-10-30,6:35,10:25,23978,13485,23,217
泰國航空,TG6376,TPE,KMQ,2024-10-31,2024-10-31,6:35,10:25,23978,13485,23,217
泰國航空,TG6376,TPE,KMQ,2024-11-01,2024-11-01,6:35,10:25,23978,13485,23,217
泰國航空,TG6376,TPE,KMQ,2024-11-02,2024-11-02,6:35,10:25,23978,13485,23,217
泰國航空,TG6376,TPE,KMQ,2024-11-03,2024-11-03,6:35,10:25,23978,13485,23,217
泰國航空,TG6294,TPE,MYJ,2024-10-30,2024-10-30,6:45,10:05,23498,11785,24,216
泰國航空,TG6294,TPE,MYJ,2024-11-03,2024-11-03,6:45,10:05,23498,11785,24,216
泰國航空,TG6364,TPE,NRT,2024-10-28,2024-10-28,7:55,12:25,29832,11478,34,238
泰國航空,TG6364,TPE,NRT,2024-10-29,2024-10-29,7:55,12:25,29832,11478,34,238
泰國航空,TG6364,TPE,NRT,2024-10-30,2024-10-30,7:55,12:25,29832,11478,34,238
泰國航空,TG6364,TPE,NRT,2024-10-31,2024-10-31,7:55,12:25,29832,11478,34,238
泰國航空,TG6364,TPE,NRT,2024-11-01,2024-11-01,7:55,12:25,29832,11478,34,238
泰國航空,TG6364,TPE,NRT,2024-11-02,2024-11-02,7:55,12:25,29832,11478,34,238
泰國航空,TG6364,TPE,NRT,2024-11-03,2024-11-03,7:55,12:25,29832,11478,34,238
泰國航空,TG6346,TPE,NRT,2024-10-28,2024-10-28,9:00,13:25,29832,11478,34,238
泰國航空,TG6346,TPE,NRT,2024-10-29,2024-10-29,9:00,13:25,29832,11478,34,238
泰國航空,TG6346,TPE,NRT,2024-10-30,2024-10-30,9:00,13:25,29832,11478,34,238
泰國航空,TG6346,TPE,NRT,2024-10-31,2024-10-31,9:00,13:25,29832,11478,34,238
泰國航空,TG6346,TPE,NRT,2024-11-01,2024-11-01,9:00,13:25,29832,11478,34,238
泰國航空,TG6346,TPE,NRT,2024-11-02,2024-11-02,9:00,13:25,29832,11478,34,238
泰國航空,TG6346,TPE,NRT,2024-11-03,2024-11-03,9:00,13:25,29832,11478,34,238
泰國航空,TG6352,TPE,NRT,2024-10-28,2024-10-28,15:20,19:40,29832,13749,34,238
泰國航空,TG6352,TPE,NRT,2024-10-29,2024-10-29,15:20,19:40,29832,13749,34,238
泰國航空,TG6352,TPE,NRT,2024-10-30,2024-10-30,15:20,19:40,29832,13749,34,238
泰國航空,TG6352,TPE,NRT,2024-10-31,2024-10-31,15:20,19:40,29832,13749,34,238
泰國航空,TG6352,TPE,NRT,2024-11-01,2024-11-01,15:20,19:40,29832,13749,34,238
泰國航空,TG6352,TPE,NRT,2024-11-02,2024-11-02,15:20,19:40,29832,13749,34,238
泰國航空,TG6352,TPE,NRT,2024-11-03,2024-11-03,15:20,19:40,29832,13749,34,238
泰國航空,TG6332,TPE,OKA,2024-10-28,2024-10-28,6:45,9:15,23972,10587,22,204
泰國航空,TG6332,TPE,OKA,2024-10-29,2024-10-29,6:45,9:15,23972,10587,22,204
泰國航空,TG6332,TPE,OKA,2024-10-30,2024-10-30,6:45,9:15,23972,10587,22,204
泰國航空,TG6332,TPE,OKA,2024-10-31,2024-10-31,6:45,9:15,23972,10587,22,204
泰國航空,TG6332,TPE,OKA,2024-11-01,2024-11-01,6:45,9:15,23972,10587,22,204
泰國航空,TG6332,TPE,OKA,2024-11-02,2024-11-02,6:45,9:15,23972,10587,22,204
泰國航空,TG6332,TPE,OKA,2024-11-03,2024-11-03,6:45,9:15,23972,10587,22,204
泰國航空,TG6334,TPE,OKA,2024-10-28,2024-10-28,16:25,18:55,24596,12471,28,214
泰國航空,TG6334,TPE,OKA,2024-10-29,2024-10-29,16:25,18:55,24596,12471,28,214
泰國航空,TG6334,TPE,OKA,2024-10-30,2024-10-30,16:25,18:55,24596,12471,28,214
泰國航空,TG6334,TPE,OKA,2024-10-31,2024-10-31,16:25,18:55,24596,12471,28,214
泰國航空,TG6334,TPE,OKA,2024-11-01,2024-11-01,16:25,18:55,24596,12471,28,214
泰國航空,TG6334,TPE,OKA,2024-11-02,2024-11-02,16:25,18:55,24596,12471,28,214
泰國航空,TG6334,TPE,OKA,2024-11-03,2024-11-03,16:25,18:55,24596,12471,28,214
泰國航空,TG6372,TPE,SDJ,2024-10-28,2024-10-28,10:05,14:35,27863,13784,22,218
泰國航空,TG6372,TPE,SDJ,2024-10-29,2024-10-29,10:05,14:35,27863,13784,22,218
泰國航空,TG6372,TPE,SDJ,2024-10-30,2024-10-30,10:05,14:35,27863,13784,22,218
泰國航空,TG6372,TPE,SDJ,2024-10-31,2024-10-31,10:05,14:35,27863,13784,22,218
泰國航空,TG6372,TPE,SDJ,2024-11-01,2024-11-01,10:05,14:35,27863,13784,22,218
泰國航空,TG6372,TPE,SDJ,2024-11-02,2024-11-02,10:05,14:35,27863,13784,22,218
泰國航空,TG6372,TPE,SDJ,2024-11-03,2024-11-03,10:05,14:35,27863,13784,22,218
泰國航空,TG637,TPE,BKK,2024-11-04,2024-11-04,07:50,10:35,17079,6543,12,180
泰國航空,TG637,TPE,BKK,2024-11-05,2024-11-05,07:50,10:35,17079,6543,12,180
泰國航空,TG637,TPE,BKK,2024-11-06,2024-11-06,07:50,10:35,17079,6543,12,180
泰國航空,TG637,TPE,BKK,2024-11-07,2024-11-07,07:50,10:35,17079,6543,12,180
泰國航空,TG637,TPE,BKK,2024-11-08,2024-11-08,07:50,10:35,17079,6543,12,180
泰國航空,TG637,TPE,BKK,2024-11-09,2024-11-09,07:50,10:35,17079,6543,12,180
泰國航空,TG637,TPE,BKK,2024-11-10,2024-11-10,07:50,10:35,17079,6543,12,180
泰國航空,TG6315,TPE,BKK,2024-11-05,2024-11-05,08:25,11:10,18546,7490,64,277
泰國航空,TG6315,TPE,BKK,2024-11-08,2024-11-08,08:25,11:10,18546,7490,64,277
泰國航空,TG6315,TPE,BKK,2024-11-10,2024-11-10,08:25,11:10,18546,7490,64,277
泰國航空,TG6317,TPE,BKK,2024-11-04,2024-11-04,10:20,13:05,18595,7586,64,277
泰國航空,TG6317,TPE,BKK,2024-11-06,2024-11-06,10:20,13:05,18595,7586,64,277
泰國航空,TG6317,TPE,BKK,2024-11-07,2024-11-07,10:20,13:05,18595,7586,64,277
泰國航空,TG6317,TPE,BKK,2024-11-09,2024-11-09,10:20,13:05,18595,7586,64,277
泰國航空,TG633,TPE,BKK,2024-11-04,2024-11-04,14:05,16:50,16745,6294,12,180
泰國航空,TG633,TPE,BKK,2024-11-05,2024-11-05,14:05,16:50,16745,6294,12,180
泰國航空,TG633,TPE,BKK,2024-11-06,2024-11-06,14:05,16:50,16745,6294,12,180
泰國航空,TG633,TPE,BKK,2024-11-07,2024-11-07,14:05,16:50,16745,6294,12,180
泰國航空,TG633,TPE,BKK,2024-11-08,2024-11-08,14:05,16:50,16745,6294,12,180
泰國航空,TG633,TPE,BKK,2024-11-09,2024-11-09,14:05,16:50,16745,6294,12,180
泰國航空,TG633,TPE,BKK,2024-11-10,2024-11-10,14:05,16:50,16745,6294,12,180
泰國航空,TG635,TPE,BKK,2024-11-04,2024-11-04,18:50,21:35,15896,6139,12,180
泰國航空,TG635,TPE,BKK,2024-11-05,2024-11-05,18:50,21:35,15896,6139,12,180
泰國航空,TG635,TPE,BKK,2024-11-06,2024-11-06,18:50,21:35,15896,6139,12,180
泰國航空,TG635,TPE,BKK,2024-11-07,2024-11-07,18:50,21:35,15896,6139,12,180
泰國航空,TG635,TPE,BKK,2024-11-08,2024-11-08,18:50,21:35,15896,6139,12,180
泰國航空,TG635,TPE,BKK,2024-11-09,2024-11-09,18:50,21:35,15896,6139,12,180
泰國航空,TG635,TPE,BKK,2024-11-10,2024-11-10,18:50,21:35,15896,6139,12,180
泰國航空,TG6307,TPE,BKK,2024-11-04,2024-11-04,20:45,23:30,16423,5550,64,277
泰國航空,TG6307,TPE,BKK,2024-11-05,2024-11-05,20:45,23:30,16423,5550,64,277
泰國航空,TG6307,TPE,BKK,2024-11-06,2024-11-06,20:45,23:30,16423,5550,64,277
泰國航空,TG6307,TPE,BKK,2024-11-07,2024-11-07,20:45,23:30,16423,5550,64,277
泰國航空,TG6307,TPE,BKK,2024-11-08,2024-11-08,20:45,23:30,16423,5550,64,277
泰國航空,TG6307,TPE,BKK,2024-11-09,2024-11-09,20:45,23:30,16423,5550,64,277
泰國航空,TG6307,TPE,BKK,2024-11-10,2024-11-10,20:45,23:30,16423,5550,64,277
泰國航空,TG6323,TPE,CNX,2024-11-04,2024-11-04,7:25,10:25,30255,14463,64,277
泰國航空,TG6323,TPE,CNX,2024-11-05,2024-11-05,7:25,10:25,30255,14463,64,277
泰國航空,TG6323,TPE,CNX,2024-11-06,2024-11-06,7:25,10:25,30255,14463,64,277
泰國航空,TG6323,TPE,CNX,2024-11-07,2024-11-07,7:25,10:25,30255,14463,64,277
泰國航空,TG6323,TPE,CNX,2024-11-08,2024-11-08,7:25,10:25,30255,14463,64,277
泰國航空,TG6323,TPE,CNX,2024-11-09,2024-11-09,7:25,10:25,30255,14463,64,277
泰國航空,TG6323,TPE,CNX,2024-11-10,2024-11-10,7:25,10:25,30255,14463,64,277
泰國航空,TG6306,BKK,TPE,2024-11-04,2024-11-04,1:35,6:20,18546,6543,64,277
泰國航空,TG6306,BKK,TPE,2024-11-05,2024-11-05,1:35,6:20,18546,6543,64,277
泰國航空,TG6306,BKK,TPE,2024-11-06,2024-11-06,1:35,6:20,18546,6543,64,277
泰國航空,TG6306,BKK,TPE,2024-11-07,2024-11-07,1:35,6:20,18546,6543,64,277
泰國航空,TG6306,BKK,TPE,2024-11-08,2024-11-08,1:35,6:20,18546,6543,64,277
泰國航空,TG6306,BKK,TPE,2024-11-09,2024-11-09,1:35,6:20,18546,6543,64,277
泰國航空,TG6306,BKK,TPE,2024-11-10,2024-11-10,1:35,6:20,18546,6543,64,277
泰國航空,TG632,BKK,TPE,2024-11-04,2024-11-04,8:25,13:05,18595,7490,12,180
泰國航空,TG632,BKK,TPE,2024-11-05,2024-11-05,8:25,13:05,18595,7490,12,180
泰國航空,TG632,BKK,TPE,2024-11-06,2024-11-06,8:25,13:05,18595,7490,12,180
泰國航空,TG632,BKK,TPE,2024-11-07,2024-11-07,8:25,13:05,18595,7490,12,180
泰國航空,TG632,BKK,TPE,2024-11-08,2024-11-08,8:25,13:05,18595,7490,12,180
泰國航空,TG632,BKK,TPE,2024-11-09,2024-11-09,8:25,13:05,18595,7490,12,180
泰國航空,TG632,BKK,TPE,2024-11-10,2024-11-10,8:25,13:05,18595,7490,12,180
泰國航空,TG6314,BKK,TPE,2024-11-05,2024-11-05,12:20,17:10,16745,7586,64,277
泰國航空,TG6314,BKK,TPE,2024-11-08,2024-11-08,12:20,17:10,16745,7586,64,277
泰國航空,TG6314,BKK,TPE,2024-11-10,2024-11-10,12:20,17:10,16745,7586,64,277
泰國航空,TG634,BKK,TPE,2024-11-04,2024-11-04,12:40,17:20,15896,6294,12,180
泰國航空,TG634,BKK,TPE,2024-11-05,2024-11-05,12:40,17:20,15896,6294,12,180
泰國航空,TG634,BKK,TPE,2024-11-06,2024-11-06,12:40,17:20,15896,6294,12,180
泰國航空,TG634,BKK,TPE,2024-11-07,2024-11-07,12:40,17:20,15896,6294,12,180
泰國航空,TG634,BKK,TPE,2024-11-08,2024-11-08,12:40,17:20,15896,6294,12,180
泰國航空,TG634,BKK,TPE,2024-11-09,2024-11-09,12:40,17:20,15896,6294,12,180
泰國航空,TG634,BKK,TPE,2024-11-10,2024-11-10,12:40,17:20,15896,6294,12,180
泰國航空,TG6316,BKK,TPE,2024-11-04,2024-11-04,15:10,20:00,17079,6294,64,277
泰國航空,TG6316,BKK,TPE,2024-11-06,2024-11-06,15:10,20:00,17079,6294,64,277
泰國航空,TG6316,BKK,TPE,2024-11-07,2024-11-07,15:10,20:00,17079,6294,64,277
泰國航空,TG6316,BKK,TPE,2024-11-09,2024-11-09,15:10,20:00,17079,6294,64,277
泰國航空,TG636,BKK,TPE,2024-11-04,2024-11-04,17:40,22:20,18595,6139,12,180
泰國航空,TG636,BKK,TPE,2024-11-05,2024-11-05,17:40,22:20,18595,6139,12,180
泰國航空,TG636,BKK,TPE,2024-11-06,2024-11-06,17:40,22:20,18595,6139,12,180
泰國航空,TG636,BKK,TPE,2024-11-07,2024-11-07,17:40,22:20,18595,6139,12,180
泰國航空,TG636,BKK,TPE,2024-11-08,2024-11-08,17:40,22:20,18595,6139,12,180
泰國航空,TG636,BKK,TPE,2024-11-09,2024-11-09,17:40,22:20,18595,6139,12,180
泰國航空,TG636,BKK,TPE,2024-11-10,2024-11-10,17:40,22:20,18595,6139,12,180
泰國航空,TG6322,CNX,TPE,2024-11-04,2024-11-04,11:35,16:35,16745,5550,64,277
泰國航空,TG6322,CNX,TPE,2024-11-05,2024-11-05,11:35,16:35,16745,5550,64,277
泰國航空,TG6322,CNX,TPE,2024-11-06,2024-11-06,11:35,16:35,16745,5550,64,277
泰國航空,TG6322,CNX,TPE,2024-11-07,2024-11-07,11:35,16:35,16745,5550,64,277
泰國航空,TG6322,CNX,TPE,2024-11-08,2024-11-08,11:35,16:35,16745,5550,64,277
泰國航空,TG6322,CNX,TPE,2024-11-09,2024-11-09,11:35,16:35,16745,5550,64,277
泰國航空,TG6322,CNX,TPE,2024-11-10,2024-11-10,11:35,16:35,16745,5550,64,277
