以色列航空,LY8406,TPE,BKK,2025-03-16,2025-03-16,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-03-10,2025-03-10,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-11,2025-03-11,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-12,2025-03-12,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-13,2025-03-13,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-14,2025-03-14,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-15,2025-03-15,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-16,2025-03-16,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-03-10,2025-03-10,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-11,2025-03-11,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-12,2025-03-12,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-13,2025-03-13,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-14,2025-03-14,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-15,2025-03-15,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-16,2025-03-16,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-03-17,2025-03-17,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-18,2025-03-18,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-19,2025-03-19,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-20,2025-03-20,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-21,2025-03-21,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-22,2025-03-22,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-23,2025-03-23,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-03-17,2025-03-17,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-18,2025-03-18,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-19,2025-03-19,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-20,2025-03-20,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-21,2025-03-21,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-22,2025-03-22,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-23,2025-03-23,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-03-17,2025-03-17,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-18,2025-03-18,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-19,2025-03-19,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-20,2025-03-20,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-21,2025-03-21,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-22,2025-03-22,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-23,2025-03-23,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-03-17,2025-03-17,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-18,2025-03-18,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-19,2025-03-19,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-20,2025-03-20,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-21,2025-03-21,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-22,2025-03-22,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-23,2025-03-23,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-03-24,2025-03-24,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-25,2025-03-25,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-26,2025-03-26,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-27,2025-03-27,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-28,2025-03-28,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-29,2025-03-29,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-30,2025-03-30,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-03-24,2025-03-24,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-25,2025-03-25,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-26,2025-03-26,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-27,2025-03-27,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-28,2025-03-28,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-29,2025-03-29,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-30,2025-03-30,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-03-24,2025-03-24,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-25,2025-03-25,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-26,2025-03-26,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-27,2025-03-27,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-28,2025-03-28,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-29,2025-03-29,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-30,2025-03-30,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-03-24,2025-03-24,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-25,2025-03-25,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-26,2025-03-26,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-27,2025-03-27,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-28,2025-03-28,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-29,2025-03-29,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-30,2025-03-30,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-03-31,2025-03-31,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-01,2025-04-01,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-02,2025-04-02,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-03,2025-04-03,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-04,2025-04-04,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-05,2025-04-05,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-06,2025-04-06,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-03-31,2025-03-31,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-01,2025-04-01,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-02,2025-04-02,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-03,2025-04-03,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-04,2025-04-04,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-05,2025-04-05,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-06,2025-04-06,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-03-31,2025-03-31,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-01,2025-04-01,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-02,2025-04-02,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-03,2025-04-03,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-04,2025-04-04,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-05,2025-04-05,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-06,2025-04-06,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-03-31,2025-03-31,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-01,2025-04-01,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-02,2025-04-02,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-03,2025-04-03,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-04,2025-04-04,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-05,2025-04-05,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-06,2025-04-06,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-04-07,2025-04-07,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-08,2025-04-08,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-09,2025-04-09,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-10,2025-04-10,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-11,2025-04-11,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-12,2025-04-12,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-13,2025-04-13,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-04-07,2025-04-07,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-08,2025-04-08,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-09,2025-04-09,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-10,2025-04-10,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-11,2025-04-11,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-12,2025-04-12,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-13,2025-04-13,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-04-07,2025-04-07,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-08,2025-04-08,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-09,2025-04-09,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-10,2025-04-10,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-11,2025-04-11,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-12,2025-04-12,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-13,2025-04-13,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-04-07,2025-04-07,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-08,2025-04-08,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-09,2025-04-09,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-10,2025-04-10,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-11,2025-04-11,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-12,2025-04-12,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-13,2025-04-13,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-04-14,2025-04-14,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-15,2025-04-15,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-16,2025-04-16,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-17,2025-04-17,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-18,2025-04-18,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-19,2025-04-19,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-20,2025-04-20,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-04-14,2025-04-14,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-15,2025-04-15,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-16,2025-04-16,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-17,2025-04-17,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-18,2025-04-18,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-19,2025-04-19,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-20,2025-04-20,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-04-14,2025-04-14,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-15,2025-04-15,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-16,2025-04-16,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-17,2025-04-17,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-18,2025-04-18,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-19,2025-04-19,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-20,2025-04-20,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-04-14,2025-04-14,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-15,2025-04-15,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-16,2025-04-16,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-17,2025-04-17,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-18,2025-04-18,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-19,2025-04-19,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-20,2025-04-20,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-04-21,2025-04-21,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-22,2025-04-22,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-23,2025-04-23,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-24,2025-04-24,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-25,2025-04-25,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-26,2025-04-26,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-27,2025-04-27,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-04-21,2025-04-21,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-22,2025-04-22,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-23,2025-04-23,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-24,2025-04-24,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-25,2025-04-25,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-26,2025-04-26,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-27,2025-04-27,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-04-21,2025-04-21,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-22,2025-04-22,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-23,2025-04-23,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-24,2025-04-24,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-25,2025-04-25,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-26,2025-04-26,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-27,2025-04-27,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-04-21,2025-04-21,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-22,2025-04-22,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-23,2025-04-23,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-24,2025-04-24,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-25,2025-04-25,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-26,2025-04-26,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-27,2025-04-27,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-04-28,2025-04-28,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-29,2025-04-29,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-04-30,2025-04-30,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-01,2025-05-01,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-02,2025-05-02,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-03,2025-05-03,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-04,2025-05-04,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-04-28,2025-04-28,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-29,2025-04-29,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-04-30,2025-04-30,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-01,2025-05-01,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-02,2025-05-02,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-03,2025-05-03,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-04,2025-05-04,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-04-28,2025-04-28,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-29,2025-04-29,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-04-30,2025-04-30,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-01,2025-05-01,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-02,2025-05-02,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-03,2025-05-03,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-04,2025-05-04,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-04-28,2025-04-28,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-29,2025-04-29,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-04-30,2025-04-30,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-01,2025-05-01,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-02,2025-05-02,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-03,2025-05-03,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-04,2025-05-04,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-05-05,2025-05-05,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-06,2025-05-06,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-07,2025-05-07,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-08,2025-05-08,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-09,2025-05-09,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-10,2025-05-10,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-11,2025-05-11,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-05-05,2025-05-05,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-06,2025-05-06,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-07,2025-05-07,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-08,2025-05-08,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-09,2025-05-09,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-10,2025-05-10,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-11,2025-05-11,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-05-05,2025-05-05,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-06,2025-05-06,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-07,2025-05-07,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-08,2025-05-08,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-09,2025-05-09,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-10,2025-05-10,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-11,2025-05-11,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-05-05,2025-05-05,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-06,2025-05-06,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-07,2025-05-07,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-08,2025-05-08,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-09,2025-05-09,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-10,2025-05-10,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-11,2025-05-11,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-05-12,2025-05-12,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-13,2025-05-13,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-14,2025-05-14,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-15,2025-05-15,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-16,2025-05-16,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-17,2025-05-17,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-18,2025-05-18,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-05-12,2025-05-12,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-13,2025-05-13,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-14,2025-05-14,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-15,2025-05-15,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-16,2025-05-16,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-17,2025-05-17,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-18,2025-05-18,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-05-12,2025-05-12,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-13,2025-05-13,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-14,2025-05-14,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-15,2025-05-15,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-16,2025-05-16,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-17,2025-05-17,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-18,2025-05-18,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-05-12,2025-05-12,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-13,2025-05-13,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-14,2025-05-14,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-15,2025-05-15,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-16,2025-05-16,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-17,2025-05-17,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-18,2025-05-18,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-05-19,2025-05-19,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-20,2025-05-20,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-21,2025-05-21,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-22,2025-05-22,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-23,2025-05-23,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-24,2025-05-24,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-25,2025-05-25,14:05,16:50,51235,20369,40,201
