越南航空,VN3584,HAN,TPE,2025-05-25,2025-05-25,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-05-19,2025-05-19,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-05-20,2025-05-20,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-05-21,2025-05-21,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-05-22,2025-05-22,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-05-23,2025-05-23,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-05-24,2025-05-24,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-05-25,2025-05-25,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-05-19,2025-05-19,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-05-20,2025-05-20,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-05-21,2025-05-21,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-05-22,2025-05-22,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-05-23,2025-05-23,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-05-24,2025-05-24,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-05-25,2025-05-25,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-05-19,2025-05-19,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-05-20,2025-05-20,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-05-21,2025-05-21,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-05-22,2025-05-22,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-05-23,2025-05-23,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-05-24,2025-05-24,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-05-25,2025-05-25,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-05-19,2025-05-19,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-05-20,2025-05-20,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-05-21,2025-05-21,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-05-22,2025-05-22,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-05-23,2025-05-23,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-05-24,2025-05-24,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-05-25,2025-05-25,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-05-28,2025-05-28,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-05-29,2025-05-29,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-05-31,2025-05-31,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-05-26,2025-05-26,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-05-27,2025-05-27,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-05-30,2025-05-30,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-01,2025-06-01,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-05-26,2025-05-26,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-05-27,2025-05-27,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-05-28,2025-05-28,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-05-29,2025-05-29,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-05-30,2025-05-30,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-05-31,2025-05-31,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-01,2025-06-01,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-05-26,2025-05-26,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-05-27,2025-05-27,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-05-28,2025-05-28,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-05-29,2025-05-29,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-05-30,2025-05-30,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-05-31,2025-05-31,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-01,2025-06-01,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-05-26,2025-05-26,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-05-27,2025-05-27,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-05-28,2025-05-28,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-05-29,2025-05-29,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-05-30,2025-05-30,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-05-31,2025-05-31,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-01,2025-06-01,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-05-26,2025-05-26,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-05-27,2025-05-27,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-05-28,2025-05-28,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-05-29,2025-05-29,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-05-30,2025-05-30,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-05-31,2025-05-31,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-01,2025-06-01,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-05-28,2025-05-28,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-05-31,2025-05-31,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-01,2025-06-01,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-05-26,2025-05-26,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-05-27,2025-05-27,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-05-30,2025-05-30,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-05-28,2025-05-28,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-05-29,2025-05-29,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-05-31,2025-05-31,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-05-26,2025-05-26,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-05-27,2025-05-27,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-05-30,2025-05-30,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-01,2025-06-01,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-05-26,2025-05-26,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-05-27,2025-05-27,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-05-28,2025-05-28,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-05-29,2025-05-29,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-05-30,2025-05-30,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-05-31,2025-05-31,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-01,2025-06-01,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-05-26,2025-05-26,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-05-27,2025-05-27,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-05-28,2025-05-28,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-05-29,2025-05-29,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-05-30,2025-05-30,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-05-31,2025-05-31,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-01,2025-06-01,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-05-26,2025-05-26,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-05-27,2025-05-27,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-05-28,2025-05-28,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-05-29,2025-05-29,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-05-30,2025-05-30,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-05-31,2025-05-31,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-01,2025-06-01,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-05-26,2025-05-26,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-05-27,2025-05-27,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-05-28,2025-05-28,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-05-29,2025-05-29,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-05-30,2025-05-30,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-05-31,2025-05-31,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-01,2025-06-01,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-05-26,2025-05-26,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-05-27,2025-05-27,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-05-28,2025-05-28,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-05-29,2025-05-29,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-05-30,2025-05-30,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-05-31,2025-05-31,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-01,2025-06-01,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-06-04,2025-06-04,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-06-05,2025-06-05,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-06-07,2025-06-07,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-02,2025-06-02,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-03,2025-06-03,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-06,2025-06-06,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-08,2025-06-08,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-06-02,2025-06-02,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-03,2025-06-03,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-04,2025-06-04,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-05,2025-06-05,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-06,2025-06-06,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-07,2025-06-07,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-08,2025-06-08,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-02,2025-06-02,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-03,2025-06-03,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-04,2025-06-04,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-05,2025-06-05,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-06,2025-06-06,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-07,2025-06-07,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-08,2025-06-08,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-06-02,2025-06-02,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-03,2025-06-03,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-04,2025-06-04,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-05,2025-06-05,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-06,2025-06-06,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-07,2025-06-07,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-08,2025-06-08,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-06-02,2025-06-02,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-03,2025-06-03,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-04,2025-06-04,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-05,2025-06-05,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-06,2025-06-06,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-07,2025-06-07,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-08,2025-06-08,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-06-04,2025-06-04,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-07,2025-06-07,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-08,2025-06-08,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-02,2025-06-02,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-03,2025-06-03,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-06,2025-06-06,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-06-04,2025-06-04,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-06-05,2025-06-05,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-06-07,2025-06-07,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-02,2025-06-02,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-03,2025-06-03,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-06,2025-06-06,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-08,2025-06-08,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-06-02,2025-06-02,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-03,2025-06-03,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-04,2025-06-04,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-05,2025-06-05,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-06,2025-06-06,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-07,2025-06-07,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-08,2025-06-08,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-02,2025-06-02,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-03,2025-06-03,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-04,2025-06-04,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-05,2025-06-05,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-06,2025-06-06,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-07,2025-06-07,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-08,2025-06-08,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-06-02,2025-06-02,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-03,2025-06-03,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-04,2025-06-04,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-05,2025-06-05,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-06,2025-06-06,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-07,2025-06-07,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-08,2025-06-08,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-06-02,2025-06-02,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-03,2025-06-03,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-04,2025-06-04,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-05,2025-06-05,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-06,2025-06-06,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-07,2025-06-07,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-08,2025-06-08,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-06-02,2025-06-02,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-03,2025-06-03,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-04,2025-06-04,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-05,2025-06-05,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-06,2025-06-06,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-07,2025-06-07,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-08,2025-06-08,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-06-11,2025-06-11,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-06-12,2025-06-12,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-06-14,2025-06-14,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-09,2025-06-09,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-10,2025-06-10,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-13,2025-06-13,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-15,2025-06-15,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-06-09,2025-06-09,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-10,2025-06-10,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-11,2025-06-11,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-12,2025-06-12,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-13,2025-06-13,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-14,2025-06-14,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-15,2025-06-15,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-09,2025-06-09,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-10,2025-06-10,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-11,2025-06-11,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-12,2025-06-12,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-13,2025-06-13,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-14,2025-06-14,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-15,2025-06-15,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-06-09,2025-06-09,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-10,2025-06-10,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-11,2025-06-11,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-12,2025-06-12,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-13,2025-06-13,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-14,2025-06-14,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-15,2025-06-15,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-06-09,2025-06-09,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-10,2025-06-10,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-11,2025-06-11,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-12,2025-06-12,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-13,2025-06-13,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-14,2025-06-14,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-15,2025-06-15,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-06-11,2025-06-11,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-14,2025-06-14,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-15,2025-06-15,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-09,2025-06-09,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-10,2025-06-10,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-13,2025-06-13,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-06-11,2025-06-11,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-06-12,2025-06-12,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-06-14,2025-06-14,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-09,2025-06-09,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-10,2025-06-10,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-13,2025-06-13,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-15,2025-06-15,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-06-09,2025-06-09,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-10,2025-06-10,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-11,2025-06-11,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-12,2025-06-12,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-13,2025-06-13,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-14,2025-06-14,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-15,2025-06-15,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-09,2025-06-09,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-10,2025-06-10,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-11,2025-06-11,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-12,2025-06-12,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-13,2025-06-13,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-14,2025-06-14,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-15,2025-06-15,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-06-09,2025-06-09,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-10,2025-06-10,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-11,2025-06-11,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-12,2025-06-12,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-13,2025-06-13,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-14,2025-06-14,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-15,2025-06-15,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-06-09,2025-06-09,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-10,2025-06-10,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-11,2025-06-11,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-12,2025-06-12,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-13,2025-06-13,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-14,2025-06-14,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-15,2025-06-15,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-06-09,2025-06-09,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-10,2025-06-10,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-11,2025-06-11,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-12,2025-06-12,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-13,2025-06-13,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-14,2025-06-14,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-15,2025-06-15,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-06-18,2025-06-18,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-06-19,2025-06-19,7:00,8:50,14889,12370,40,211
