新加坡航空,SQ8385,TPE,SIN,2024-11-03,2024-11-03,21:45,2:20,18599,8127,38,285
新加坡航空,SQ8524,SIN,TPE,2024-10-28,2024-10-28,1:45,6:30,19226,8629,38,285
新加坡航空,SQ8524,SIN,TPE,2024-10-31,2024-10-31,1:45,6:30,19226,8629,38,285
新加坡航空,SQ8524,SIN,TPE,2024-11-02,2024-11-02,1:45,6:30,19226,8629,38,285
新加坡航空,SQ8524,SIN,TPE,2024-10-30,2024-10-30,1:45,6:05,18599,8629,38,285
新加坡航空,SQ8524,SIN,TPE,2024-11-01,2024-11-01,1:45,6:05,18599,8629,38,285
新加坡航空,SQ8524,SIN,TPE,2024-11-03,2024-11-03,1:45,6:05,18599,8629,38,285
新加坡航空,SQ8384,SIN,TPE,2024-10-29,2024-10-29,6:00,10:40,17454,6380,38,285
新加坡航空,SQ8384,SIN,TPE,2024-11-02,2024-11-02,6:00,10:40,17454,6380,38,285
新加坡航空,SQ8384,SIN,TPE,2024-11-03,2024-11-03,6:00,10:40,17454,6380,38,285
新加坡航空,SQ876,SIN,TPE,2024-10-28,2024-10-28,8:20,13:10,25823,7369,38,285
新加坡航空,SQ876,SIN,TPE,2024-10-29,2024-10-29,8:20,13:10,25823,7369,38,285
新加坡航空,SQ876,SIN,TPE,2024-10-30,2024-10-30,8:20,13:10,25823,7369,38,285
新加坡航空,SQ876,SIN,TPE,2024-10-31,2024-10-31,8:20,13:10,25823,7369,38,285
新加坡航空,SQ876,SIN,TPE,2024-11-01,2024-11-01,8:20,13:10,25823,7369,38,285
新加坡航空,SQ876,SIN,TPE,2024-11-02,2024-11-02,8:20,13:10,25823,7369,38,285
新加坡航空,SQ876,SIN,TPE,2024-11-03,2024-11-03,8:20,13:10,25823,7369,38,285
新加坡航空,SQ8522,SIN,TPE,2024-10-28,2024-10-28,8:45,13:40,25823,7369,38,285
新加坡航空,SQ8522,SIN,TPE,2024-10-29,2024-10-29,8:45,13:40,25823,7369,38,285
新加坡航空,SQ8522,SIN,TPE,2024-10-31,2024-10-31,8:45,13:40,25823,7369,38,285
新加坡航空,SQ8522,SIN,TPE,2024-11-01,2024-11-01,8:45,13:40,25823,7369,38,285
新加坡航空,SQ8522,SIN,TPE,2024-11-02,2024-11-02,8:45,13:40,25823,7369,38,285
新加坡航空,SQ878,SIN,TPE,2024-10-28,2024-10-28,11:45,16:40,28596,9781,38,285
新加坡航空,SQ878,SIN,TPE,2024-10-29,2024-10-29,11:45,16:40,28596,9781,38,285
新加坡航空,SQ878,SIN,TPE,2024-10-30,2024-10-30,11:45,16:40,28596,9781,38,285
新加坡航空,SQ878,SIN,TPE,2024-10-31,2024-10-31,11:45,16:40,28596,9781,38,285
新加坡航空,SQ878,SIN,TPE,2024-11-01,2024-11-01,11:45,16:40,28596,9781,38,285
新加坡航空,SQ878,SIN,TPE,2024-11-02,2024-11-02,11:45,16:40,28596,9781,38,285
新加坡航空,SQ878,SIN,TPE,2024-11-03,2024-11-03,11:45,16:40,28596,9781,38,285
新加坡航空,SQ8528,SIN,TPE,2024-10-30,2024-10-30,11:55,16:50,25823,9781,38,285
新加坡航空,SQ8528,SIN,TPE,2024-11-01,2024-11-01,11:55,16:50,25823,9781,38,285
新加坡航空,SQ5806,SIN,TPE,2024-10-28,2024-10-28,13:10,17:45,25823,9657,38,285
新加坡航空,SQ5806,SIN,TPE,2024-10-29,2024-10-29,13:10,17:45,25823,9657,38,285
新加坡航空,SQ5806,SIN,TPE,2024-10-30,2024-10-30,13:10,17:45,25823,9657,38,285
新加坡航空,SQ5806,SIN,TPE,2024-10-31,2024-10-31,13:10,17:45,25823,9657,38,285
新加坡航空,SQ5806,SIN,TPE,2024-11-01,2024-11-01,13:10,17:45,25823,9657,38,285
新加坡航空,SQ5806,SIN,TPE,2024-11-02,2024-11-02,13:10,17:45,25823,9657,38,285
新加坡航空,SQ5806,SIN,TPE,2024-11-03,2024-11-03,13:10,17:45,25823,9657,38,285
新加坡航空,SQ5804,SIN,TPE,2024-10-28,2024-10-28,15:10,19:50,28038,9657,38,285
新加坡航空,SQ5804,SIN,TPE,2024-10-29,2024-10-29,15:10,19:50,28038,9657,38,285
新加坡航空,SQ5804,SIN,TPE,2024-10-30,2024-10-30,15:10,19:50,28038,9657,38,285
新加坡航空,SQ5804,SIN,TPE,2024-10-31,2024-10-31,15:10,19:50,28038,9657,38,285
新加坡航空,SQ5804,SIN,TPE,2024-11-01,2024-11-01,15:10,19:50,28038,9657,38,285
新加坡航空,SQ5804,SIN,TPE,2024-11-02,2024-11-02,15:10,19:50,28038,9657,38,285
新加坡航空,SQ5804,SIN,TPE,2024-11-03,2024-11-03,15:10,19:50,28038,9657,38,285
新加坡航空,SQ8384,TPE,CTS,2024-10-29,2024-10-29,11:40,16:30,35973,15788,34,238
新加坡航空,SQ8384,TPE,CTS,2024-11-02,2024-11-02,11:40,16:30,46855,22846,40,260
新加坡航空,SQ8384,TPE,CTS,2024-11-03,2024-11-03,11:40,16:30,46855,22846,40,260
新加坡航空,SQ8528,TPE,ICN,2024-10-28,2024-10-28,17:50,21:35,27489,16874,20,232
新加坡航空,SQ8528,TPE,ICN,2024-10-31,2024-10-31,17:50,21:35,27489,16874,20,232
新加坡航空,SQ8528,TPE,ICN,2024-10-30,2024-10-30,17:55,21:35,27489,16874,20,232
新加坡航空,SQ8528,TPE,ICN,2024-11-01,2024-11-01,17:55,21:35,27489,16874,20,232
新加坡航空,SQ8528,TPE,ICN,2024-11-03,2024-11-03,18:00,21:35,27489,16874,20,232
新加坡航空,SQ8524,TPE,NRT,2024-11-03,2024-11-03,7:05,11:30,27489,16874,20,232
新加坡航空,SQ8524,TPE,NRT,2024-10-30,2024-10-30,7:05,11:25,27489,16874,20,232
新加坡航空,SQ8524,TPE,NRT,2024-11-01,2024-11-01,7:05,11:25,27489,16874,20,232
新加坡航空,SQ8524,TPE,NRT,2024-10-29,2024-10-29,7:15,11:40,27489,16874,20,232
新加坡航空,SQ8524,TPE,NRT,2024-10-28,2024-10-28,7:30,11:55,27489,16874,20,232
新加坡航空,SQ8524,TPE,NRT,2024-10-31,2024-10-31,7:30,11:55,27489,16874,20,232
新加坡航空,SQ8524,TPE,NRT,2024-11-02,2024-11-02,7:30,11:55,27489,16874,20,232
新加坡航空,SQ8522,TPE,NRT,2024-10-28,2024-10-28,15:00,19:05,27489,18543,20,232
新加坡航空,SQ8522,TPE,NRT,2024-10-29,2024-10-29,14:40,19:05,27489,18543,20,232
新加坡航空,SQ8522,TPE,NRT,2024-10-31,2024-10-31,15:00,19:05,27489,18543,20,232
新加坡航空,SQ8522,TPE,NRT,2024-11-01,2024-11-01,15:00,19:05,27489,18543,20,232
新加坡航空,SQ8522,TPE,NRT,2024-11-02,2024-11-02,15:00,19:05,27489,18543,20,232
新加坡航空,SQ5814,TPE,OKA,2024-10-28,2024-10-28,16:25,18:55,27489,16874,20,232
新加坡航空,SQ5814,TPE,OKA,2024-10-29,2024-10-29,16:25,18:55,27489,16874,20,232
新加坡航空,SQ5814,TPE,OKA,2024-10-30,2024-10-30,16:25,18:55,27489,16874,20,232
新加坡航空,SQ5814,TPE,OKA,2024-10-31,2024-10-31,16:25,18:55,27489,16874,20,232
新加坡航空,SQ5814,TPE,OKA,2024-11-01,2024-11-01,16:25,18:55,27489,16874,20,232
新加坡航空,SQ5814,TPE,OKA,2024-11-02,2024-11-02,16:25,18:55,27489,16874,20,232
新加坡航空,SQ5814,TPE,OKA,2024-11-03,2024-11-03,16:25,18:55,27489,16874,20,232
新加坡航空,SQ8523,TPE,SIN,2024-11-05,2024-11-05,0:05,4:45,25489,14661,38,285
新加坡航空,SQ8523,TPE,SIN,2024-11-08,2024-11-08,0:05,4:45,25489,14661,38,285
新加坡航空,SQ8523,TPE,SIN,2024-11-09,2024-11-09,0:05,4:45,25489,14661,38,285
新加坡航空,SQ8529,TPE,SIN,2024-11-04,2024-11-04,1:30,6:00,20668,8629,38,285
新加坡航空,SQ8529,TPE,SIN,2024-11-05,2024-11-05,1:30,6:00,20668,8629,38,285
新加坡航空,SQ8529,TPE,SIN,2024-11-07,2024-11-07,1:30,6:00,20668,8629,38,285
新加坡航空,SQ8529,TPE,SIN,2024-11-08,2024-11-08,1:30,6:00,20668,8629,38,285
新加坡航空,SQ8529,TPE,SIN,2024-11-09,2024-11-09,1:30,6:00,20668,8629,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-04,2024-11-04,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-05,2024-11-05,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-06,2024-11-06,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-07,2024-11-07,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-08,2024-11-08,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-09,2024-11-09,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-10,2024-11-10,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-04,2024-11-04,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-05,2024-11-05,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-06,2024-11-06,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-07,2024-11-07,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-08,2024-11-08,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-09,2024-11-09,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-10,2024-11-10,9:25,13:50,25823,7369,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-04,2024-11-04,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-05,2024-11-05,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-06,2024-11-06,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-07,2024-11-07,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-08,2024-11-08,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-09,2024-11-09,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-10,2024-11-10,14:20,18:55,28596,9781,38,285
新加坡航空,SQ8525,TPE,SIN,2024-11-04,2024-11-04,15:55,20:50,28038,9657,38,285
新加坡航空,SQ8525,TPE,SIN,2024-11-05,2024-11-05,15:55,20:50,28038,9657,38,285
新加坡航空,SQ8525,TPE,SIN,2024-11-06,2024-11-06,15:55,20:50,28038,9657,38,285
新加坡航空,SQ8525,TPE,SIN,2024-11-07,2024-11-07,15:55,20:50,28038,9657,38,285
新加坡航空,SQ8525,TPE,SIN,2024-11-08,2024-11-08,15:55,20:50,28038,9657,38,285
新加坡航空,SQ8525,TPE,SIN,2024-11-09,2024-11-09,15:55,20:50,28038,9657,38,285
新加坡航空,SQ8525,TPE,SIN,2024-11-10,2024-11-10,15:55,20:50,28038,9657,38,285
新加坡航空,SQ879,TPE,SIN,2024-11-04,2024-11-04,17:45,22:15,28038,9795,38,285
新加坡航空,SQ879,TPE,SIN,2024-11-05,2024-11-05,17:45,22:15,28038,9795,38,285
新加坡航空,SQ879,TPE,SIN,2024-11-06,2024-11-06,17:45,22:15,28038,9795,38,285
新加坡航空,SQ879,TPE,SIN,2024-11-07,2024-11-07,17:45,22:15,28038,9795,38,285
新加坡航空,SQ879,TPE,SIN,2024-11-08,2024-11-08,17:45,22:15,28038,9795,38,285
新加坡航空,SQ879,TPE,SIN,2024-11-09,2024-11-09,17:45,22:15,28038,9795,38,285
新加坡航空,SQ879,TPE,SIN,2024-11-10,2024-11-10,17:45,22:15,28038,9795,38,285
新加坡航空,SQ8385,TPE,SIN,2024-11-05,2024-11-05,21:45,2:20,18599,8127,38,285
新加坡航空,SQ8385,TPE,SIN,2024-11-07,2024-11-07,21:45,2:20,18599,8127,38,285
新加坡航空,SQ8385,TPE,SIN,2024-11-09,2024-11-09,21:45,2:20,18599,8127,38,285
新加坡航空,SQ8385,TPE,SIN,2024-11-10,2024-11-10,21:45,2:20,18599,8127,38,285
新加坡航空,SQ8524,SIN,TPE,2024-11-04,2024-11-04,1:45,6:30,19226,8629,38,285
新加坡航空,SQ8524,SIN,TPE,2024-11-07,2024-11-07,1:45,6:30,19226,8629,38,285
新加坡航空,SQ8524,SIN,TPE,2024-11-09,2024-11-09,1:45,6:30,19226,8629,38,285
新加坡航空,SQ8524,SIN,TPE,2024-11-06,2024-11-06,1:45,6:05,18599,8629,38,285
新加坡航空,SQ8524,SIN,TPE,2024-11-08,2024-11-08,1:45,6:05,18599,8629,38,285
新加坡航空,SQ8524,SIN,TPE,2024-11-10,2024-11-10,1:45,6:05,18599,8629,38,285
新加坡航空,SQ8384,SIN,TPE,2024-11-05,2024-11-05,6:00,10:40,17454,6380,38,285
新加坡航空,SQ8384,SIN,TPE,2024-11-09,2024-11-09,6:00,10:40,17454,6380,38,285
新加坡航空,SQ8384,SIN,TPE,2024-11-10,2024-11-10,6:00,10:40,17454,6380,38,285
新加坡航空,SQ876,SIN,TPE,2024-11-04,2024-11-04,8:20,13:10,25823,7369,38,285
新加坡航空,SQ876,SIN,TPE,2024-11-05,2024-11-05,8:20,13:10,25823,7369,38,285
新加坡航空,SQ876,SIN,TPE,2024-11-06,2024-11-06,8:20,13:10,25823,7369,38,285
新加坡航空,SQ876,SIN,TPE,2024-11-07,2024-11-07,8:20,13:10,25823,7369,38,285
新加坡航空,SQ876,SIN,TPE,2024-11-08,2024-11-08,8:20,13:10,25823,7369,38,285
新加坡航空,SQ876,SIN,TPE,2024-11-09,2024-11-09,8:20,13:10,25823,7369,38,285
新加坡航空,SQ876,SIN,TPE,2024-11-10,2024-11-10,8:20,13:10,25823,7369,38,285
新加坡航空,SQ8522,SIN,TPE,2024-11-04,2024-11-04,8:45,13:40,25823,7369,38,285
新加坡航空,SQ8522,SIN,TPE,2024-11-05,2024-11-05,8:45,13:40,25823,7369,38,285
新加坡航空,SQ8522,SIN,TPE,2024-11-07,2024-11-07,8:45,13:40,25823,7369,38,285
新加坡航空,SQ8522,SIN,TPE,2024-11-08,2024-11-08,8:45,13:40,25823,7369,38,285
新加坡航空,SQ8522,SIN,TPE,2024-11-09,2024-11-09,8:45,13:40,25823,7369,38,285
新加坡航空,SQ878,SIN,TPE,2024-11-04,2024-11-04,11:45,16:40,28596,9781,38,285
新加坡航空,SQ878,SIN,TPE,2024-11-05,2024-11-05,11:45,16:40,28596,9781,38,285
新加坡航空,SQ878,SIN,TPE,2024-11-06,2024-11-06,11:45,16:40,28596,9781,38,285
新加坡航空,SQ878,SIN,TPE,2024-11-07,2024-11-07,11:45,16:40,28596,9781,38,285
新加坡航空,SQ878,SIN,TPE,2024-11-08,2024-11-08,11:45,16:40,28596,9781,38,285
新加坡航空,SQ878,SIN,TPE,2024-11-09,2024-11-09,11:45,16:40,28596,9781,38,285
新加坡航空,SQ878,SIN,TPE,2024-11-10,2024-11-10,11:45,16:40,28596,9781,38,285
新加坡航空,SQ8528,SIN,TPE,2024-11-06,2024-11-06,11:55,16:50,25823,9781,38,285
新加坡航空,SQ8528,SIN,TPE,2024-11-08,2024-11-08,11:55,16:50,25823,9781,38,285
新加坡航空,SQ5806,SIN,TPE,2024-11-04,2024-11-04,13:10,17:45,25823,9657,38,285
新加坡航空,SQ5806,SIN,TPE,2024-11-05,2024-11-05,13:10,17:45,25823,9657,38,285
新加坡航空,SQ5806,SIN,TPE,2024-11-06,2024-11-06,13:10,17:45,25823,9657,38,285
新加坡航空,SQ5806,SIN,TPE,2024-11-07,2024-11-07,13:10,17:45,25823,9657,38,285
新加坡航空,SQ5806,SIN,TPE,2024-11-08,2024-11-08,13:10,17:45,25823,9657,38,285
新加坡航空,SQ5806,SIN,TPE,2024-11-09,2024-11-09,13:10,17:45,25823,9657,38,285
新加坡航空,SQ5806,SIN,TPE,2024-11-10,2024-11-10,13:10,17:45,25823,9657,38,285
新加坡航空,SQ5804,SIN,TPE,2024-11-04,2024-11-04,15:10,19:50,28038,9657,38,285
新加坡航空,SQ5804,SIN,TPE,2024-11-05,2024-11-05,15:10,19:50,28038,9657,38,285
新加坡航空,SQ5804,SIN,TPE,2024-11-06,2024-11-06,15:10,19:50,28038,9657,38,285
新加坡航空,SQ5804,SIN,TPE,2024-11-07,2024-11-07,15:10,19:50,28038,9657,38,285
新加坡航空,SQ5804,SIN,TPE,2024-11-08,2024-11-08,15:10,19:50,28038,9657,38,285
新加坡航空,SQ5804,SIN,TPE,2024-11-09,2024-11-09,15:10,19:50,28038,9657,38,285
新加坡航空,SQ5804,SIN,TPE,2024-11-10,2024-11-10,15:10,19:50,28038,9657,38,285
新加坡航空,SQ8384,TPE,CTS,2024-11-05,2024-11-05,11:40,16:30,35973,15788,34,238
新加坡航空,SQ8384,TPE,CTS,2024-11-09,2024-11-09,11:40,16:30,46855,22846,40,260
新加坡航空,SQ8384,TPE,CTS,2024-11-10,2024-11-10,11:40,16:30,46855,22846,40,260
新加坡航空,SQ8528,TPE,ICN,2024-11-04,2024-11-04,17:50,21:35,27489,16874,20,232
新加坡航空,SQ8528,TPE,ICN,2024-11-07,2024-11-07,17:50,21:35,27489,16874,20,232
新加坡航空,SQ8528,TPE,ICN,2024-11-06,2024-11-06,17:55,21:35,27489,16874,20,232
新加坡航空,SQ8528,TPE,ICN,2024-11-08,2024-11-08,17:55,21:35,27489,16874,20,232
新加坡航空,SQ8528,TPE,ICN,2024-11-10,2024-11-10,18:00,21:35,27489,16874,20,232
新加坡航空,SQ8524,TPE,NRT,2024-11-10,2024-11-10,7:05,11:30,27489,16874,20,232
新加坡航空,SQ8524,TPE,NRT,2024-11-06,2024-11-06,7:05,11:25,27489,16874,20,232
新加坡航空,SQ8524,TPE,NRT,2024-11-08,2024-11-08,7:05,11:25,27489,16874,20,232
新加坡航空,SQ8524,TPE,NRT,2024-11-05,2024-11-05,7:15,11:40,27489,16874,20,232
新加坡航空,SQ8524,TPE,NRT,2024-11-04,2024-11-04,7:30,11:55,27489,16874,20,232
新加坡航空,SQ8524,TPE,NRT,2024-11-07,2024-11-07,7:30,11:55,27489,16874,20,232
新加坡航空,SQ8524,TPE,NRT,2024-11-09,2024-11-09,7:30,11:55,27489,16874,20,232
新加坡航空,SQ8522,TPE,NRT,2024-11-04,2024-11-04,15:00,19:05,27489,18543,20,232
新加坡航空,SQ8522,TPE,NRT,2024-11-05,2024-11-05,14:40,19:05,27489,18543,20,232
新加坡航空,SQ8522,TPE,NRT,2024-11-07,2024-11-07,15:00,19:05,27489,18543,20,232
新加坡航空,SQ8522,TPE,NRT,2024-11-08,2024-11-08,15:00,19:05,27489,18543,20,232
新加坡航空,SQ8522,TPE,NRT,2024-11-09,2024-11-09,15:00,19:05,27489,18543,20,232
新加坡航空,SQ5814,TPE,OKA,2024-11-04,2024-11-04,16:25,18:55,27489,16874,20,232
新加坡航空,SQ5814,TPE,OKA,2024-11-05,2024-11-05,16:25,18:55,27489,16874,20,232
新加坡航空,SQ5814,TPE,OKA,2024-11-06,2024-11-06,16:25,18:55,27489,16874,20,232
新加坡航空,SQ5814,TPE,OKA,2024-11-07,2024-11-07,16:25,18:55,27489,16874,20,232
新加坡航空,SQ5814,TPE,OKA,2024-11-08,2024-11-08,16:25,18:55,27489,16874,20,232
新加坡航空,SQ5814,TPE,OKA,2024-11-09,2024-11-09,16:25,18:55,27489,16874,20,232
新加坡航空,SQ5814,TPE,OKA,2024-11-10,2024-11-10,16:25,18:55,27489,16874,20,232
新加坡航空,SQ8523,TPE,SIN,2024-11-12,2024-11-12,0:05,4:45,25489,14661,38,285
新加坡航空,SQ8523,TPE,SIN,2024-11-15,2024-11-15,0:05,4:45,25489,14661,38,285
新加坡航空,SQ8523,TPE,SIN,2024-11-16,2024-11-16,0:05,4:45,25489,14661,38,285
新加坡航空,SQ8529,TPE,SIN,2024-11-11,2024-11-11,1:30,6:00,20668,8629,38,285
新加坡航空,SQ8529,TPE,SIN,2024-11-12,2024-11-12,1:30,6:00,20668,8629,38,285
新加坡航空,SQ8529,TPE,SIN,2024-11-14,2024-11-14,1:30,6:00,20668,8629,38,285
新加坡航空,SQ8529,TPE,SIN,2024-11-15,2024-11-15,1:30,6:00,20668,8629,38,285
新加坡航空,SQ8529,TPE,SIN,2024-11-16,2024-11-16,1:30,6:00,20668,8629,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-11,2024-11-11,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-12,2024-11-12,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-13,2024-11-13,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-14,2024-11-14,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-15,2024-11-15,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-16,2024-11-16,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-17,2024-11-17,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-11,2024-11-11,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-12,2024-11-12,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-13,2024-11-13,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-14,2024-11-14,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-15,2024-11-15,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-16,2024-11-16,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-17,2024-11-17,9:25,13:50,25823,7369,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-11,2024-11-11,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-12,2024-11-12,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-13,2024-11-13,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-14,2024-11-14,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-15,2024-11-15,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-16,2024-11-16,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-17,2024-11-17,14:20,18:55,28596,9781,38,285
