馬來西亞航空,MH5600,KUL,TPE,2025-04-17,2025-04-17,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-04-18,2025-04-18,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-04-19,2025-04-19,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-04-20,2025-04-20,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-14,2025-04-14,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-15,2025-04-15,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-16,2025-04-16,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-17,2025-04-17,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-18,2025-04-18,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-19,2025-04-19,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-20,2025-04-20,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH9796,TPE,NRT,2025-04-14,2025-04-14,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-04-15,2025-04-15,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-04-16,2025-04-16,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-04-17,2025-04-17,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-04-18,2025-04-18,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-04-19,2025-04-19,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-04-20,2025-04-20,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH5604,TPE,OKA,2025-04-14,2025-04-14,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-04-15,2025-04-15,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-04-16,2025-04-16,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-04-17,2025-04-17,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-04-18,2025-04-18,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-04-19,2025-04-19,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-04-20,2025-04-20,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-04-15,2025-04-15,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-04-17,2025-04-17,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-04-19,2025-04-19,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-04-20,2025-04-20,16:50,19:25,19420,12020,16,214
馬來西亞航空,MH5601,TPE,KUL,2025-04-21,2025-04-21,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-04-22,2025-04-22,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-04-23,2025-04-23,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-04-24,2025-04-24,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-04-25,2025-04-25,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-04-26,2025-04-26,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-04-27,2025-04-27,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH367,TPE,KUL,2025-04-21,2025-04-21,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-04-22,2025-04-22,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-04-23,2025-04-23,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-04-24,2025-04-24,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-04-25,2025-04-25,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-04-26,2025-04-26,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-04-27,2025-04-27,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-04-21,2025-04-21,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-04-22,2025-04-22,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-04-23,2025-04-23,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-04-24,2025-04-24,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-04-25,2025-04-25,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-04-26,2025-04-26,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-04-27,2025-04-27,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH366,KUL,TPE,2025-04-21,2025-04-21,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-04-22,2025-04-22,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-04-23,2025-04-23,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-04-24,2025-04-24,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-04-25,2025-04-25,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-04-26,2025-04-26,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-04-27,2025-04-27,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-04-21,2025-04-21,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-04-22,2025-04-22,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-04-23,2025-04-23,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-04-24,2025-04-24,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-04-25,2025-04-25,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-04-26,2025-04-26,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-04-27,2025-04-27,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-21,2025-04-21,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-22,2025-04-22,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-23,2025-04-23,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-24,2025-04-24,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-25,2025-04-25,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-26,2025-04-26,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-27,2025-04-27,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH9796,TPE,NRT,2025-04-21,2025-04-21,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-04-22,2025-04-22,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-04-23,2025-04-23,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-04-24,2025-04-24,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-04-25,2025-04-25,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-04-26,2025-04-26,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-04-27,2025-04-27,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH5604,TPE,OKA,2025-04-21,2025-04-21,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-04-22,2025-04-22,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-04-23,2025-04-23,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-04-24,2025-04-24,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-04-25,2025-04-25,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-04-26,2025-04-26,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-04-27,2025-04-27,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-04-22,2025-04-22,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-04-24,2025-04-24,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-04-26,2025-04-26,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-04-27,2025-04-27,16:50,19:25,19420,12020,16,214
馬來西亞航空,MH5601,TPE,KUL,2025-04-28,2025-04-28,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-04-29,2025-04-29,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-04-30,2025-04-30,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-01,2025-05-01,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-02,2025-05-02,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-03,2025-05-03,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-04,2025-05-04,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH367,TPE,KUL,2025-04-28,2025-04-28,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-04-29,2025-04-29,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-04-30,2025-04-30,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-01,2025-05-01,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-02,2025-05-02,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-03,2025-05-03,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-04,2025-05-04,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-04-28,2025-04-28,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-04-29,2025-04-29,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-04-30,2025-04-30,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-01,2025-05-01,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-02,2025-05-02,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-03,2025-05-03,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-04,2025-05-04,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH366,KUL,TPE,2025-04-28,2025-04-28,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-04-29,2025-04-29,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-04-30,2025-04-30,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-01,2025-05-01,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-02,2025-05-02,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-03,2025-05-03,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-04,2025-05-04,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-04-28,2025-04-28,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-04-29,2025-04-29,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-04-30,2025-04-30,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-01,2025-05-01,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-02,2025-05-02,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-03,2025-05-03,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-04,2025-05-04,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-28,2025-04-28,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-29,2025-04-29,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-04-30,2025-04-30,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-01,2025-05-01,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-02,2025-05-02,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-03,2025-05-03,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-04,2025-05-04,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH9796,TPE,NRT,2025-04-28,2025-04-28,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-04-29,2025-04-29,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-04-30,2025-04-30,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-01,2025-05-01,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-02,2025-05-02,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-03,2025-05-03,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-04,2025-05-04,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH5604,TPE,OKA,2025-04-28,2025-04-28,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-04-29,2025-04-29,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-04-30,2025-04-30,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-05-01,2025-05-01,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-05-02,2025-05-02,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-05-03,2025-05-03,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-05-04,2025-05-04,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-04-29,2025-04-29,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-05-01,2025-05-01,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-05-03,2025-05-03,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-05-04,2025-05-04,16:50,19:25,19420,12020,16,214
馬來西亞航空,MH5601,TPE,KUL,2025-05-05,2025-05-05,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-06,2025-05-06,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-07,2025-05-07,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-08,2025-05-08,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-09,2025-05-09,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-10,2025-05-10,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-11,2025-05-11,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-05,2025-05-05,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-06,2025-05-06,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-07,2025-05-07,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-08,2025-05-08,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-09,2025-05-09,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-10,2025-05-10,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-11,2025-05-11,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-05,2025-05-05,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-06,2025-05-06,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-07,2025-05-07,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-08,2025-05-08,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-09,2025-05-09,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-10,2025-05-10,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-11,2025-05-11,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-05,2025-05-05,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-06,2025-05-06,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-07,2025-05-07,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-08,2025-05-08,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-09,2025-05-09,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-10,2025-05-10,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-11,2025-05-11,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-05,2025-05-05,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-06,2025-05-06,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-07,2025-05-07,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-08,2025-05-08,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-09,2025-05-09,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-10,2025-05-10,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-11,2025-05-11,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-05,2025-05-05,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-06,2025-05-06,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-07,2025-05-07,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-08,2025-05-08,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-09,2025-05-09,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-10,2025-05-10,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-11,2025-05-11,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH9796,TPE,NRT,2025-05-05,2025-05-05,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-06,2025-05-06,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-07,2025-05-07,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-08,2025-05-08,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-09,2025-05-09,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-10,2025-05-10,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-11,2025-05-11,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH5604,TPE,OKA,2025-05-05,2025-05-05,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-05-06,2025-05-06,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-05-07,2025-05-07,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-05-08,2025-05-08,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-05-09,2025-05-09,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-05-10,2025-05-10,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-05-11,2025-05-11,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-05-06,2025-05-06,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-05-08,2025-05-08,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-05-10,2025-05-10,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-05-11,2025-05-11,16:50,19:25,19420,12020,16,214
馬來西亞航空,MH5601,TPE,KUL,2025-05-12,2025-05-12,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-13,2025-05-13,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-14,2025-05-14,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-15,2025-05-15,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-16,2025-05-16,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-17,2025-05-17,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-05-18,2025-05-18,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-12,2025-05-12,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-13,2025-05-13,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-14,2025-05-14,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-15,2025-05-15,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-16,2025-05-16,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-17,2025-05-17,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-05-18,2025-05-18,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-12,2025-05-12,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-13,2025-05-13,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-14,2025-05-14,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-15,2025-05-15,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-16,2025-05-16,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-17,2025-05-17,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-05-18,2025-05-18,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-12,2025-05-12,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-13,2025-05-13,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-14,2025-05-14,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-15,2025-05-15,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-16,2025-05-16,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-17,2025-05-17,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-05-18,2025-05-18,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-12,2025-05-12,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-13,2025-05-13,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-14,2025-05-14,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-15,2025-05-15,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-16,2025-05-16,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-17,2025-05-17,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-05-18,2025-05-18,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-12,2025-05-12,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-13,2025-05-13,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-14,2025-05-14,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-15,2025-05-15,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-16,2025-05-16,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-17,2025-05-17,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-05-18,2025-05-18,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH9796,TPE,NRT,2025-05-12,2025-05-12,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-13,2025-05-13,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-14,2025-05-14,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-15,2025-05-15,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-16,2025-05-16,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-17,2025-05-17,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-05-18,2025-05-18,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH5604,TPE,OKA,2025-05-12,2025-05-12,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-05-13,2025-05-13,8:00,10:40,19420,11734,16,214
