香港快運航空,UO110,HKG,TPE,2025-05-14,2025-05-14,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-05-15,2025-05-15,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-05-16,2025-05-16,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-05-17,2025-05-17,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-05-18,2025-05-18,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-12,2025-05-12,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-13,2025-05-13,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-14,2025-05-14,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-15,2025-05-15,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-16,2025-05-16,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-17,2025-05-17,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-18,2025-05-18,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-12,2025-05-12,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-13,2025-05-13,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-14,2025-05-14,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-15,2025-05-15,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-16,2025-05-16,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-17,2025-05-17,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-18,2025-05-18,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-12,2025-05-12,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-13,2025-05-13,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-14,2025-05-14,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-15,2025-05-15,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-16,2025-05-16,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-17,2025-05-17,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-18,2025-05-18,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-05-19,2025-05-19,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-05-20,2025-05-20,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-05-21,2025-05-21,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-05-22,2025-05-22,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-05-23,2025-05-23,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-05-24,2025-05-24,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-05-25,2025-05-25,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-05-23,2025-05-23,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-05-24,2025-05-24,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-05-19,2025-05-19,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-05-20,2025-05-20,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-05-21,2025-05-21,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-05-22,2025-05-22,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-05-25,2025-05-25,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-05-19,2025-05-19,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-05-20,2025-05-20,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-05-21,2025-05-21,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-05-22,2025-05-22,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-05-23,2025-05-23,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-05-24,2025-05-24,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-05-25,2025-05-25,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-05-19,2025-05-19,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-05-20,2025-05-20,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-05-21,2025-05-21,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-05-22,2025-05-22,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-05-23,2025-05-23,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-05-24,2025-05-24,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-05-25,2025-05-25,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-05-19,2025-05-19,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-05-20,2025-05-20,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-05-21,2025-05-21,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-05-22,2025-05-22,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-05-23,2025-05-23,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-05-24,2025-05-24,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-05-25,2025-05-25,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-19,2025-05-19,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-20,2025-05-20,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-21,2025-05-21,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-22,2025-05-22,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-23,2025-05-23,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-24,2025-05-24,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-25,2025-05-25,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-19,2025-05-19,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-20,2025-05-20,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-21,2025-05-21,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-22,2025-05-22,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-23,2025-05-23,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-24,2025-05-24,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-25,2025-05-25,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-19,2025-05-19,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-20,2025-05-20,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-21,2025-05-21,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-22,2025-05-22,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-23,2025-05-23,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-24,2025-05-24,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-25,2025-05-25,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-05-26,2025-05-26,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-05-27,2025-05-27,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-05-28,2025-05-28,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-05-29,2025-05-29,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-05-30,2025-05-30,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-05-31,2025-05-31,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-01,2025-06-01,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-05-30,2025-05-30,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-05-31,2025-05-31,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-05-26,2025-05-26,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-05-27,2025-05-27,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-05-28,2025-05-28,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-05-29,2025-05-29,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-01,2025-06-01,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-05-26,2025-05-26,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-05-27,2025-05-27,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-05-28,2025-05-28,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-05-29,2025-05-29,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-05-30,2025-05-30,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-05-31,2025-05-31,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-01,2025-06-01,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-05-26,2025-05-26,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-05-27,2025-05-27,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-05-28,2025-05-28,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-05-29,2025-05-29,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-05-30,2025-05-30,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-05-31,2025-05-31,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-01,2025-06-01,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-05-26,2025-05-26,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-05-27,2025-05-27,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-05-28,2025-05-28,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-05-29,2025-05-29,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-05-30,2025-05-30,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-05-31,2025-05-31,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-01,2025-06-01,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-26,2025-05-26,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-27,2025-05-27,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-28,2025-05-28,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-29,2025-05-29,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-30,2025-05-30,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-05-31,2025-05-31,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-01,2025-06-01,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-26,2025-05-26,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-27,2025-05-27,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-28,2025-05-28,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-29,2025-05-29,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-30,2025-05-30,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-05-31,2025-05-31,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-01,2025-06-01,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-26,2025-05-26,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-27,2025-05-27,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-28,2025-05-28,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-29,2025-05-29,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-30,2025-05-30,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-05-31,2025-05-31,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-01,2025-06-01,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-02,2025-06-02,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-03,2025-06-03,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-04,2025-06-04,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-05,2025-06-05,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-06,2025-06-06,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-07,2025-06-07,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-08,2025-06-08,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-06,2025-06-06,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-07,2025-06-07,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-02,2025-06-02,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-03,2025-06-03,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-04,2025-06-04,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-05,2025-06-05,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-08,2025-06-08,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-06-02,2025-06-02,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-03,2025-06-03,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-04,2025-06-04,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-05,2025-06-05,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-06,2025-06-06,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-07,2025-06-07,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-08,2025-06-08,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-06-02,2025-06-02,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-03,2025-06-03,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-04,2025-06-04,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-05,2025-06-05,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-06,2025-06-06,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-07,2025-06-07,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-08,2025-06-08,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-06-02,2025-06-02,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-03,2025-06-03,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-04,2025-06-04,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-05,2025-06-05,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-06,2025-06-06,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-07,2025-06-07,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-08,2025-06-08,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-02,2025-06-02,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-03,2025-06-03,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-04,2025-06-04,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-05,2025-06-05,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-06,2025-06-06,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-07,2025-06-07,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-08,2025-06-08,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-02,2025-06-02,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-03,2025-06-03,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-04,2025-06-04,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-05,2025-06-05,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-06,2025-06-06,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-07,2025-06-07,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-08,2025-06-08,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-02,2025-06-02,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-03,2025-06-03,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-04,2025-06-04,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-05,2025-06-05,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-06,2025-06-06,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-07,2025-06-07,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-08,2025-06-08,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-09,2025-06-09,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-10,2025-06-10,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-11,2025-06-11,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-12,2025-06-12,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-13,2025-06-13,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-14,2025-06-14,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-15,2025-06-15,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-13,2025-06-13,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-14,2025-06-14,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-09,2025-06-09,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-10,2025-06-10,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-11,2025-06-11,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-12,2025-06-12,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-15,2025-06-15,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-06-09,2025-06-09,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-10,2025-06-10,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-11,2025-06-11,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-12,2025-06-12,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-13,2025-06-13,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-14,2025-06-14,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-15,2025-06-15,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-06-09,2025-06-09,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-10,2025-06-10,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-11,2025-06-11,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-12,2025-06-12,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-13,2025-06-13,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-14,2025-06-14,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-15,2025-06-15,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-06-09,2025-06-09,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-10,2025-06-10,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-11,2025-06-11,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-12,2025-06-12,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-13,2025-06-13,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-14,2025-06-14,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-15,2025-06-15,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-09,2025-06-09,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-10,2025-06-10,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-11,2025-06-11,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-12,2025-06-12,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-13,2025-06-13,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-14,2025-06-14,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-15,2025-06-15,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-09,2025-06-09,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-10,2025-06-10,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-11,2025-06-11,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-12,2025-06-12,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-13,2025-06-13,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-14,2025-06-14,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-15,2025-06-15,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-09,2025-06-09,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-10,2025-06-10,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-11,2025-06-11,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-12,2025-06-12,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-13,2025-06-13,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-14,2025-06-14,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-15,2025-06-15,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-16,2025-06-16,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-17,2025-06-17,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-18,2025-06-18,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-19,2025-06-19,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-20,2025-06-20,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-21,2025-06-21,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-22,2025-06-22,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-20,2025-06-20,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-21,2025-06-21,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-16,2025-06-16,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-17,2025-06-17,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-18,2025-06-18,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-19,2025-06-19,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-22,2025-06-22,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-06-16,2025-06-16,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-17,2025-06-17,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-18,2025-06-18,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-19,2025-06-19,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-20,2025-06-20,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-21,2025-06-21,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-22,2025-06-22,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-06-16,2025-06-16,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-17,2025-06-17,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-18,2025-06-18,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-19,2025-06-19,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-20,2025-06-20,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-21,2025-06-21,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-22,2025-06-22,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-06-16,2025-06-16,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-17,2025-06-17,10:55,12:45,0,2325,0,230
