澳門航空,NX628,MFM,TPE,2024-11-17,2024-11-17,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-11,2024-11-11,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-12,2024-11-12,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-13,2024-11-13,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-14,2024-11-14,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-15,2024-11-15,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-16,2024-11-16,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-17,2024-11-17,17:35,19:15,13600,6950,12,186
澳門航空,NX631,TPE,MFM,2024-11-18,2024-11-18,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-19,2024-11-19,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-20,2024-11-20,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-21,2024-11-21,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-22,2024-11-22,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-23,2024-11-23,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-24,2024-11-24,9:45,11:40,10150,3650,12,186
澳門航空,NX627,TPE,MFM,2024-11-18,2024-11-18,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-19,2024-11-19,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-20,2024-11-20,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-21,2024-11-21,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-22,2024-11-22,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-23,2024-11-23,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-24,2024-11-24,14:40,16:50,10000,3350,12,186
澳門航空,NX615,TPE,MFM,2024-11-18,2024-11-18,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-19,2024-11-19,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-20,2024-11-20,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-21,2024-11-21,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-22,2024-11-22,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-23,2024-11-23,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-24,2024-11-24,20:05,22:00,10000,3550,12,186
澳門航空,NX632,MFM,TPE,2024-11-18,2024-11-18,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-19,2024-11-19,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-20,2024-11-20,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-21,2024-11-21,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-22,2024-11-22,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-23,2024-11-23,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-24,2024-11-24,7:10,8:55,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-18,2024-11-18,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-19,2024-11-19,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-20,2024-11-20,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-21,2024-11-21,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-22,2024-11-22,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-23,2024-11-23,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-24,2024-11-24,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-18,2024-11-18,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-19,2024-11-19,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-20,2024-11-20,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-21,2024-11-21,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-22,2024-11-22,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-23,2024-11-23,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-24,2024-11-24,17:35,19:15,13600,6950,12,186
澳門航空,NX631,TPE,MFM,2024-11-25,2024-11-25,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-26,2024-11-26,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-27,2024-11-27,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-28,2024-11-28,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-29,2024-11-29,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-30,2024-11-30,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-12-01,2024-12-01,9:45,11:40,10150,3650,12,186
澳門航空,NX627,TPE,MFM,2024-11-25,2024-11-25,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-26,2024-11-26,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-27,2024-11-27,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-28,2024-11-28,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-29,2024-11-29,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-30,2024-11-30,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-12-01,2024-12-01,14:40,16:50,10000,3350,12,186
澳門航空,NX615,TPE,MFM,2024-11-25,2024-11-25,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-26,2024-11-26,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-27,2024-11-27,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-28,2024-11-28,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-29,2024-11-29,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-30,2024-11-30,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-12-01,2024-12-01,20:05,22:00,10000,3550,12,186
澳門航空,NX632,MFM,TPE,2024-11-25,2024-11-25,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-26,2024-11-26,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-27,2024-11-27,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-28,2024-11-28,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-29,2024-11-29,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-30,2024-11-30,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-12-01,2024-12-01,7:10,8:55,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-25,2024-11-25,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-26,2024-11-26,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-27,2024-11-27,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-28,2024-11-28,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-29,2024-11-29,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-30,2024-11-30,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-01,2024-12-01,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-25,2024-11-25,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-26,2024-11-26,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-27,2024-11-27,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-28,2024-11-28,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-29,2024-11-29,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-30,2024-11-30,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-01,2024-12-01,17:35,19:15,13600,6950,12,186
澳門航空,NX631,TPE,MFM,2024-12-02,2024-12-02,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-12-03,2024-12-03,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-12-04,2024-12-04,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-12-05,2024-12-05,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-12-06,2024-12-06,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-12-07,2024-12-07,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-12-08,2024-12-08,9:45,11:40,10150,3650,12,186
澳門航空,NX627,TPE,MFM,2024-12-02,2024-12-02,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-12-03,2024-12-03,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-12-04,2024-12-04,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-12-05,2024-12-05,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-12-06,2024-12-06,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-12-07,2024-12-07,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-12-08,2024-12-08,14:40,16:50,10000,3350,12,186
澳門航空,NX615,TPE,MFM,2024-12-02,2024-12-02,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-12-03,2024-12-03,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-12-04,2024-12-04,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-12-05,2024-12-05,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-12-06,2024-12-06,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-12-07,2024-12-07,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-12-08,2024-12-08,20:05,22:00,10000,3550,12,186
澳門航空,NX632,MFM,TPE,2024-12-02,2024-12-02,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-12-03,2024-12-03,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-12-04,2024-12-04,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-12-05,2024-12-05,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-12-06,2024-12-06,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-12-07,2024-12-07,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-12-08,2024-12-08,7:10,8:55,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-02,2024-12-02,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-03,2024-12-03,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-04,2024-12-04,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-05,2024-12-05,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-06,2024-12-06,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-07,2024-12-07,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-08,2024-12-08,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-02,2024-12-02,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-03,2024-12-03,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-04,2024-12-04,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-05,2024-12-05,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-06,2024-12-06,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-07,2024-12-07,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-12-08,2024-12-08,17:35,19:15,13600,6950,12,186
澳門航空,NX631,TPE,MFM,2024-12-09,2024-12-09,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-12-10,2024-12-10,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-12-11,2024-12-11,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-12-12,2024-12-12,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-12-13,2024-12-13,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-12-14,2024-12-14,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-12-15,2024-12-15,9:45,11:40,10150,3650,12,186
澳門航空,NX627,TPE,MFM,2024-12-09,2024-12-09,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-12-10,2024-12-10,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-12-11,2024-12-11,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-12-12,2024-12-12,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-12-13,2024-12-13,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-12-14,2024-12-14,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-12-15,2024-12-15,14:40,16:50,10000,3350,12,186
澳門航空,NX615,TPE,MFM,2024-12-09,2024-12-09,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-12-10,2024-12-10,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-12-11,2024-12-11,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-12-12,2024-12-12,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-12-13,2024-12-13,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-12-14,2024-12-14,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-12-15,2024-12-15,20:05,22:00,10000,3550,12,186
澳門航空,NX632,MFM,TPE,2024-12-09,2024-12-09,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-12-10,2024-12-10,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-12-11,2024-12-11,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-12-12,2024-12-12,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-12-13,2024-12-13,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-12-14,2024-12-14,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-12-15,2024-12-15,7:10,8:55,13600,6950,12,186
